UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:26:32;62.2;60.5;69.7;66.9;66.9;61.4;58.6;58.6;58.4;55.4;54.5;50.8;49.5;47.9;47.5;46.2;49.7;45.9;46.4;49.7;48.6;55.5;52.2;48.3;46.8;44.5;42.3;38.6;33.5;27.0;19.8;15.6;15.1;15.0;60.3;69.5;80.9;0;3.0;942;89.1;4.4;318;4.4;0;
2022-04-01 04:26:31;62.6;59.8;72.2;70.3;65.0;64.6;57.9;58.1;54.1;54.4;52.1;51.6;48.4;48.5;47.0;45.5;51.1;46.6;46.7;49.8;51.0;54.2;53.0;48.7;46.5;44.8;42.9;39.5;33.7;27.1;19.3;15.4;15.1;14.8;60.4;72.1;83.1;0;3.0;942;89.1;4.4;315;4.4;0;
2022-04-01 04:26:30;58.6;58.0;68.6;63.5;62.0;61.5;58.7;57.6;55.0;53.1;53.4;50.9;46.1;47.7;45.5;49.5;49.6;46.3;47.6;48.1;50.8;49.2;49.1;47.0;44.6;43.5;41.2;38.3;33.4;27.0;19.4;15.4;15.2;15.0;57.9;68.9;82.0;0;3.0;942;89.1;4.7;319;4.7;0;
2022-04-01 04:26:29;58.8;57.6;75.0;73.8;73.9;71.0;59.9;60.5;60.7;58.2;56.2;52.8;48.9;50.0;46.0;48.6;48.2;46.9;48.1;48.2;49.0;48.3;47.9;47.3;45.1;43.0;41.7;38.2;33.3;27.2;19.6;15.5;15.1;14.9;57.6;73.6;86.5;0;3.0;942;89.1;5.2;310;5.2;0;
2022-04-01 04:26:28;58.8;58.0;74.8;69.8;68.7;67.4;62.5;61.0;60.0;55.4;56.8;53.8;49.7;49.9;47.2;47.3;46.9;47.5;48.8;49.4;49.5;48.4;48.2;48.1;46.4;44.1;42.7;39.7;34.9;28.1;20.2;15.7;15.1;14.9;58.2;75.2;87.4;0;3.0;942;89.1;6.0;303;6.0;0;
2022-04-01 04:26:27;58.0;57.6;74.1;71.0;69.6;66.9;65.7;63.7;59.6;58.0;58.0;54.6;52.1;48.8;46.6;46.9;47.2;46.4;47.4;47.8;48.1;47.6;47.8;47.9;46.7;44.5;42.8;40.5;36.0;29.3;21.1;15.8;15.2;15.0;57.7;74.9;85.6;0;3.0;942;89.1;5.1;309;5.1;0;
2022-04-01 04:26:26;57.6;57.2;71.4;68.9;64.1;64.4;62.3;59.0;56.4;56.0;56.2;53.4;50.6;47.9;46.9;46.2;47.4;45.8;46.1;46.9;47.7;47.4;47.1;47.5;47.1;44.3;42.4;40.0;35.0;27.3;19.5;15.3;15.0;14.9;57.2;71.3;83.7;0;3.0;942;89.1;5.4;311;5.4;0;
2022-04-01 04:26:25;57.7;57.1;72.3;70.8;65.6;67.7;62.4;61.3;56.3;55.0;55.5;52.2;48.7;48.0;48.2;45.9;45.7;44.3;47.1;46.7;46.5;46.8;47.6;47.7;47.0;45.3;44.0;40.9;35.9;28.6;20.0;15.5;15.0;15.0;57.2;72.1;83.8;0;3.0;942;89.1;5.7;317;5.7;0;
2022-04-01 04:26:24;58.6;57.5;72.6;69.6;65.8;65.3;61.8;61.5;59.2;56.3;56.4;52.4;49.3;49.7;47.1;46.6;45.7;44.3;46.4;47.0;47.3;46.6;47.4;47.7;46.3;45.5;44.2;40.8;35.1;28.0;19.5;15.5;15.1;15.0;57.2;72.7;87.0;0;3.0;942;89.1;6.1;324;6.1;0;
2022-04-01 04:26:23;59.3;58.6;71.4;67.9;66.7;64.2;61.4;57.7;56.5;56.0;53.7;51.6;51.6;50.8;46.8;46.9;47.3;46.1;49.5;49.1;48.9;48.5;49.8;48.3;46.6;45.9;44.9;42.0;36.8;29.4;20.8;15.7;15.3;14.9;58.6;71.3;82.3;0;3.0;942;89.1;6.0;327;6.0;0;
2022-04-01 04:26:22;59.6;58.5;72.0;69.4;65.7;64.2;60.9;59.4;56.2;57.0;54.2;52.2;51.1;50.1;47.3;46.8;46.4;47.2;49.6;49.2;48.9;48.3;49.3;47.4;46.4;45.6;44.4;41.7;36.4;29.4;20.9;15.6;15.1;14.9;58.3;72.1;85.8;0;3.0;942;89.1;6.4;321;6.4;0;
2022-04-01 04:26:21;60.4;59.1;72.2;70.8;69.3;65.6;61.2;59.9;61.0;57.1;54.4;53.8;53.2;49.9;47.0;46.4;47.2;47.5;49.2;49.6;50.0;50.7;51.0;48.2;46.4;46.0;44.9;42.2;36.6;29.9;21.4;15.8;15.1;15.0;59.3;72.2;84.4;0;3.0;942;89.1;6.5;315;6.5;0;
2022-04-01 04:26:20;57.8;57.2;74.3;72.7;69.2;68.2;63.9;61.4;58.7;57.4;54.9;52.2;51.9;48.2;44.9;45.6;46.0;46.5;48.9;48.5;47.6;47.6;47.0;45.5;44.7;45.1;44.6;42.5;37.2;30.9;22.9;16.2;15.3;15.0;57.3;73.5;86.1;0;3.0;942;89.1;6.9;311;6.9;0;
2022-04-01 04:26:19;57.2;56.6;74.5;75.1;71.0;67.9;66.8;64.7;60.2;58.8;58.0;55.8;52.2;48.8;45.9;45.9;46.2;45.4;47.4;48.6;47.2;46.8;47.0;44.4;43.2;43.1;42.6;40.0;34.6;28.9;21.4;16.1;15.1;15.0;56.6;74.5;87.6;0;3.0;942;89.1;6.2;308;6.2;0;
2022-04-01 04:26:18;56.6;56.0;75.1;71.4;70.2;69.0;63.3;62.8;59.1;57.2;56.6;52.9;52.8;50.2;47.3;46.1;46.2;45.9;47.2;47.0;46.4;45.9;45.1;44.0;43.2;43.1;43.1;40.6;35.3;29.4;21.8;16.6;15.5;15.4;56.1;75.8;88.6;0;3.0;942;89.1;6.2;307;6.2;0;
2022-04-01 04:26:17;56.5;55.9;71.5;68.3;63.0;66.6;63.4;61.7;57.5;55.8;55.1;50.5;48.5;47.2;45.0;44.3;46.3;45.4;46.9;47.4;46.7;46.3;46.0;44.2;43.4;43.0;42.0;39.6;34.4;28.6;20.8;15.8;15.2;15.0;55.9;71.0;82.9;0;3.0;942;89.1;5.9;306;5.9;0;
2022-04-01 04:26:16;56.2;55.7;74.4;73.2;67.9;66.6;65.2;61.4;59.3;58.7;57.1;53.0;52.0;47.7;45.0;45.2;45.9;45.0;46.7;46.9;45.5;45.4;46.2;43.5;42.9;42.1;41.1;38.5;32.8;26.6;18.9;15.7;15.3;15.1;55.6;74.6;88.4;0;3.0;942;89.1;5.8;301;5.8;0;
2022-04-01 04:26:15;56.5;56.1;72.7;71.5;66.5;66.3;63.8;60.5;58.9;56.1;55.2;52.3;50.1;48.7;46.5;45.4;46.5;46.6;47.5;47.8;46.0;46.9;46.7;44.0;43.6;42.5;42.1;39.0;32.6;26.1;18.1;15.3;15.1;15.0;56.2;72.6;83.5;0;3.0;942;89.1;4.9;301;4.9;0;
2022-04-01 04:26:14;56.0;55.3;73.1;70.6;69.0;65.4;61.7;58.7;56.9;55.3;53.2;51.4;52.7;47.4;44.4;45.0;46.5;46.8;47.2;46.4;46.2;45.8;44.6;43.0;43.2;42.1;40.8;37.1;31.6;25.0;17.9;15.4;15.0;14.9;55.4;73.1;83.6;0;3.0;942;89.1;4.7;304;4.7;0;
2022-04-01 04:26:13;55.2;54.6;74.5;73.7;71.0;68.6;62.8;61.2;58.8;58.1;54.6;50.4;51.3;46.9;43.5;44.4;47.6;45.7;46.1;45.5;44.6;44.9;42.8;42.7;42.4;41.1;40.3;36.7;31.6;25.4;18.3;15.4;15.0;15.0;54.6;74.2;88.1;0;3.0;942;89.1;5.3;301;5.3;0;
2022-04-01 04:26:12;57.8;56.4;75.5;73.7;72.1;71.6;64.9;63.0;58.5;56.6;55.8;53.5;53.1;50.9;46.7;46.3;47.0;46.9;47.7;47.2;45.7;45.4;45.2;46.9;43.5;41.5;40.2;37.3;32.4;26.4;19.1;15.8;15.1;15.0;56.1;75.6;87.5;0;3.0;942;89.1;5.5;316;5.5;0;
2022-04-01 04:26:11;57.1;56.4;73.3;67.5;69.6;67.1;62.0;58.3;56.8;55.3;52.8;51.0;51.0;48.7;45.8;45.9;46.8;48.2;46.9;46.3;47.1;46.8;46.3;48.4;43.9;41.1;39.9;36.2;31.1;24.8;18.1;15.4;15.1;15.1;56.6;73.6;86.3;0;3.0;942;89.1;6.5;312;6.5;0;
2022-04-01 04:26:10;56.2;55.7;71.9;67.9;68.0;64.4;62.8;63.4;57.3;55.5;53.8;50.8;51.0;49.7;46.0;46.1;46.0;45.0;45.2;45.4;44.4;44.9;44.5;48.5;44.1;40.8;39.3;36.2;30.6;24.0;17.7;15.4;15.1;14.9;55.6;71.8;84.3;0;3.0;942;89.1;6.4;315;6.4;0;
2022-04-01 04:26:09;56.6;55.9;70.7;63.4;64.6;62.3;61.5;62.4;57.6;54.2;52.0;49.2;50.7;47.8;44.6;45.8;45.5;44.0;46.5;45.6;46.0;46.3;45.6;48.1;44.1;41.2;39.7;36.4;30.9;23.9;17.3;15.5;15.1;15.1;55.9;70.4;84.2;0;3.0;942;89.1;6.6;313;6.6;0;
2022-04-01 04:26:08;56.8;56.3;73.5;69.7;66.9;67.5;62.2;61.3;56.5;55.0;53.3;51.0;50.7;48.4;46.1;44.9;45.6;44.4;49.0;47.5;46.2;45.7;46.5;47.4;44.2;41.3;39.6;36.7;31.2;24.4;18.0;15.6;15.3;15.0;56.2;73.6;88.9;0;3.0;942;89.1;6.6;314;6.6;0;
2022-04-01 04:26:07;57.1;56.5;76.0;73.1;70.7;69.7;67.2;65.3;60.2;58.9;55.6;53.1;51.0;48.9;46.1;46.4;46.3;45.3;46.1;46.8;46.4;46.4;47.2;47.7;44.3;42.5;40.9;37.4;31.7;24.7;17.8;15.6;15.1;15.1;56.5;75.7;89.2;0;3.0;942;89.1;5.7;307;5.7;0;
2022-04-01 04:26:06;57.1;56.6;74.6;73.1;63.7;68.6;67.3;64.8;59.6;58.9;57.2;52.9;53.2;48.8;44.5;47.4;45.3;45.0;45.5;46.3;45.7;46.2;47.9;47.7;44.3;42.3;40.9;37.5;31.3;24.1;17.8;15.5;15.1;15.0;56.5;74.3;86.5;0;3.0;942;89.1;5.6;317;5.6;0;
2022-04-01 04:26:05;57.6;56.7;77.5;71.6;73.6;70.7;68.1;64.7;64.7;61.2;59.3;53.9;52.0;51.4;45.7;46.9;45.6;45.8;46.5;47.4;45.8;46.1;47.6;47.7;43.5;42.6;41.2;37.8;31.6;24.6;18.0;15.4;15.2;15.0;56.7;77.8;89.3;0;3.0;942;89.1;5.7;310;5.7;0;
2022-04-01 04:26:04;57.3;56.3;73.5;70.5;70.2;65.6;62.8;61.9;59.3;57.3;54.9;50.4;49.4;47.7;44.5;47.2;44.7;44.1;46.2;47.1;46.1;47.2;47.8;47.9;43.7;41.9;41.0;37.0;30.9;24.0;17.5;15.2;15.0;15.0;56.5;73.6;86.9;0;3.0;942;89.1;5.9;310;5.9;0;
2022-04-01 04:26:03;55.1;54.5;73.1;71.2;71.0;65.2;65.8;61.4;57.5;55.8;55.1;50.9;49.7;45.7;44.5;44.5;46.0;43.5;45.0;45.3;45.4;45.0;44.6;44.3;41.2;40.5;39.5;36.0;29.9;23.0;16.9;15.3;15.0;14.9;54.5;73.0;84.9;0;3.0;942;89.1;6.5;317;6.5;0;
2022-04-01 04:26:02;56.2;55.6;73.7;69.6;68.4;64.9;66.0;62.0;56.7;57.7;55.4;54.7;53.4;48.9;45.9;45.8;45.6;44.1;45.4;46.5;45.7;45.6;46.6;45.9;41.8;40.1;39.1;36.3;29.4;23.1;17.2;15.3;15.1;15.1;55.5;73.7;87.6;0;3.0;942;89.1;6.8;321;6.8;0;
2022-04-01 04:26:01;57.1;56.4;75.4;76.0;70.2;67.8;65.1;64.1;62.6;57.9;57.5;55.3;53.4;49.7;47.9;46.9;46.3;45.0;45.8;46.7;45.9;46.5;47.9;47.2;42.5;40.3;38.9;35.9;28.6;22.8;17.3;15.4;15.2;15.0;56.3;75.3;86.7;0;3.0;942;89.1;6.9;321;6.9;0;
2022-04-01 04:26:00;57.2;56.3;75.3;70.0;68.5;69.9;67.6;65.8;61.6;60.7;58.3;56.1;51.6;49.8;46.8;45.5;45.9;44.9;46.3;47.5;46.1;46.7;46.8;46.2;42.1;40.6;39.5;36.5;30.0;23.7;17.7;15.5;15.1;15.0;56.1;75.1;87.1;0;3.0;942;89.1;7.0;324;7.0;0;
2022-04-01 04:25:59;57.8;56.8;74.9;73.4;70.7;69.7;65.8;62.4;61.2;57.5;56.6;53.1;50.6;51.1;47.6;46.2;46.2;44.9;47.8;48.3;47.6;48.1;47.8;46.5;42.8;41.1;40.1;36.6;30.5;23.7;17.7;15.5;15.1;15.0;56.8;74.9;87.4;0;3.0;942;89.1;7.8;328;7.8;0;
2022-04-01 04:25:58;57.2;56.5;77.0;75.4;70.9;68.7;66.6;64.9;61.6;59.6;56.4;54.5;52.3;52.7;48.0;46.2;46.3;44.6;46.6;47.4;47.8;48.1;47.0;46.9;42.6;40.3;39.0;35.5;29.9;24.1;18.2;15.8;15.2;15.1;56.7;75.9;89.1;0;3.0;942;89.1;6.7;328;6.7;0;
2022-04-01 04:25:57;56.1;55.6;77.4;71.7;71.2;72.4;69.3;65.6;62.3;59.8;58.9;55.4;52.7;53.2;46.7;46.3;45.8;44.1;45.2;47.0;45.6;46.2;45.4;45.0;41.5;38.9;37.8;33.5;28.4;22.9;17.9;15.9;15.2;15.1;55.5;78.0;88.8;0;3.0;942;89.1;5.2;327;5.2;0;
2022-04-01 04:25:56;56.1;55.1;72.0;66.9;66.5;64.6;63.4;61.4;59.0;56.4;53.5;51.1;49.3;47.6;45.4;47.1;45.2;42.0;44.0;46.4;45.9;46.7;46.5;46.0;41.4;38.6;37.1;32.7;27.1;20.7;16.1;15.2;15.2;14.9;55.3;73.6;85.0;0;3.0;942;89.1;4.9;329;4.9;0;
2022-04-01 04:25:55;54.7;54.1;72.7;68.0;67.5;65.0;64.6;61.1;57.1;53.7;52.9;50.6;48.5;46.3;44.9;47.2;43.1;41.2;44.3;46.5;46.1;46.3;44.6;42.9;39.3;36.6;34.8;30.6;24.8;18.9;15.8;15.2;15.2;14.9;54.2;72.4;87.6;0;3.0;942;89.1;5.4;325;5.4;0;
2022-04-01 04:25:54;53.5;52.7;70.3;67.2;66.8;62.6;59.2;59.6;56.2;54.9;52.5;50.5;49.4;46.1;45.5;46.1;44.3;42.0;44.7;45.3;43.4;43.1;42.8;42.5;37.7;34.7;32.7;28.6;23.2;18.4;15.6;15.3;15.2;15.0;52.9;70.9;82.6;0;3.0;942;89.1;5.5;331;5.5;0;
2022-04-01 04:25:53;52.8;52.4;69.9;69.9;65.8;62.7;59.7;58.8;56.7;54.8;55.2;50.8;48.1;46.4;43.8;43.7;42.0;41.0;43.1;45.0;43.5;43.2;42.2;41.9;37.6;35.6;33.7;30.6;23.8;17.9;15.4;15.0;15.1;15.1;52.4;69.5;82.1;0;3.0;942;89.1;5.3;330;5.3;0;
2022-04-01 04:25:52;52.9;52.4;71.5;64.8;68.2;63.7;61.6;58.6;58.1;55.7;53.3;52.1;48.1;45.5;45.0;43.1;41.3;41.5;42.6;44.4;44.9;43.4;42.5;41.0;37.9;35.1;33.0;29.4;24.2;18.5;15.6;15.0;15.2;15.1;52.5;71.8;85.1;0;3.0;942;89.1;5.3;331;5.3;0;
2022-04-01 04:25:51;52.0;51.5;73.5;70.6;68.1;69.7;66.6;61.2;59.6;57.4;56.1;51.8;49.7;45.9;42.3;46.6;43.3;41.8;42.6;43.0;42.3;41.3;40.9;40.2;35.8;33.2;30.8;27.5;22.4;17.8;15.7;15.4;15.2;15.0;51.6;72.9;84.9;0;3.0;942;89.1;4.5;331;4.5;0;
2022-04-01 04:25:50;51.1;50.5;72.8;69.6;67.2;64.2;62.6;63.4;57.8;56.9;53.8;51.0;47.2;44.6;41.8;44.8;41.7;41.0;41.6;42.9;41.8;40.4;39.4;39.1;34.6;31.9;30.3;27.2;22.1;17.8;15.4;15.1;15.1;15.0;50.6;73.2;85.1;0;3.0;942;89.1;4.8;319;4.8;0;
2022-04-01 04:25:49;50.8;50.3;72.6;68.9;68.7;65.4;63.5;61.0;58.2;57.7;56.5;53.5;48.7;47.3;42.4;44.9;40.8;40.0;40.0;41.3;40.7;40.5;38.4;38.6;34.6;31.7;29.9;26.8;21.3;17.0;15.2;15.0;15.1;15.0;50.3;72.3;83.0;0;3.0;942;89.1;5.7;316;5.7;0;
2022-04-01 04:25:48;52.2;51.0;74.1;65.8;66.0;69.4;64.2;62.9;59.4;60.2;59.0;53.4;49.1;47.0;42.2;45.2;42.1;42.1;41.2;42.0;40.6;40.9;39.3;38.2;34.4;31.7;29.5;25.8;21.2;17.3;15.4;15.4;15.3;14.9;51.0;74.4;86.7;0;3.0;942;89.1;4.9;316;4.9;0;
2022-04-01 04:25:47;51.3;50.5;69.5;68.3;64.5;59.8;58.6;58.6;52.6;54.6;53.2;48.9;44.5;42.2;42.2;42.7;41.7;40.4;41.6;41.4;40.9;41.0;40.0;40.5;36.7;34.1;32.4;28.6;23.5;19.4;16.0;15.1;15.1;15.0;50.4;69.6;84.6;0;3.0;942;89.1;4.9;320;4.9;0;
2022-04-01 04:25:46;53.0;51.7;69.2;66.9;68.4;62.5;57.0;55.9;53.3;50.2;49.4;47.0;44.5;44.0;40.7;42.8;42.6;43.7;43.6;42.4;42.5;42.8;42.0;41.2;37.6;35.3;32.9;28.6;23.3;18.0;15.5;15.2;15.1;15.1;51.6;68.3;81.7;0;3.0;942;89.1;5.2;321;5.2;0;
2022-04-01 04:25:45;52.9;50.5;69.5;64.6;67.2;61.1;57.9;56.4;53.4;52.0;51.5;48.2;42.9;41.6;41.7;40.8;41.6;40.1;41.8;41.9;40.7;40.9;40.6;39.9;36.6;34.5;32.2;27.8;22.6;17.4;15.3;15.1;15.1;14.9;50.2;70.2;84.3;0;3.0;942;89.1;4.9;321;4.9;0;
2022-04-01 04:25:44;59.1;54.1;70.5;61.9;65.8;65.2;60.9;58.6;56.7;51.9;53.1;53.8;50.6;49.8;51.3;50.1;47.2;48.4;44.4;43.5;41.0;43.1;44.3;43.3;40.6;38.9;36.9;33.1;27.1;21.0;16.2;15.1;15.0;15.0;54.4;70.6;83.5;0;3.0;942;89.1;3.8;321;3.8;0;
2022-04-01 04:25:43;49.4;48.9;66.9;63.7;61.0;61.2;56.4;51.6;48.9;47.9;48.8;46.4;43.6;42.6;41.0;41.1;43.2;39.7;39.9;39.9;39.5;38.7;38.4;38.0;35.6;33.7;31.3;26.9;21.9;17.1;15.3;15.0;15.1;15.0;48.9;67.0;78.4;0;3.0;942;89.1;3.2;318;3.2;0;
2022-04-01 04:25:42;49.2;48.4;66.0;63.7;60.6;54.2;58.5;54.0;49.7;46.9;48.7;45.1;43.1;42.1;41.4;42.3;42.2;39.7;39.4;39.1;39.4;39.1;38.2;37.1;34.2;32.5;30.3;26.5;21.8;18.0;16.5;15.2;15.1;15.0;48.5;66.1;79.6;0;3.0;942;89.1;4.2;328;4.2;0;
2022-04-01 04:25:41;51.3;49.6;65.0;62.5;59.7;54.5;52.7;51.2;47.0;49.9;47.2;45.8;43.8;44.6;39.9;41.3;41.0;37.4;38.8;41.2;40.7;41.0;38.9;38.2;35.8;33.4;30.9;26.7;21.4;16.6;15.1;15.1;15.2;15.0;49.2;64.7;80.8;0;3.0;942;89.1;4.4;319;4.4;0;
2022-04-01 04:25:40;51.4;50.5;65.3;61.7;58.6;57.5;53.0;52.5;51.0;48.5;49.2;45.9;43.6;42.5;40.3;40.4;41.6;37.9;39.3;40.8;41.4;43.7;41.1;40.7;38.6;35.6;32.1;28.0;22.4;17.3;15.4;15.2;15.0;15.1;50.7;65.6;80.2;0;3.0;942;89.1;4.3;316;4.3;0;
2022-04-01 04:25:39;49.4;48.9;65.7;65.1;59.0;57.1;57.0;53.1;50.6;48.4;48.8;45.5;44.4;41.8;40.1;41.3;42.3;37.7;38.8;39.3;40.6;39.6;39.2;38.5;35.8;33.6;32.5;27.3;21.6;16.5;15.2;15.1;15.1;15.0;49.0;65.0;76.6;0;3.0;942;89.1;4.4;322;4.4;0;
2022-04-01 04:25:38;48.5;47.8;67.3;66.2;61.2;58.7;59.3;56.6;48.9;49.8;48.4;46.1;43.6;42.4;39.2;42.3;41.2;38.0;38.9;38.0;37.9;37.4;36.6;37.3;35.5;33.1;31.4;27.5;22.1;17.4;15.2;15.1;15.2;15.0;47.8;67.4;80.2;0;3.0;942;89.1;4.9;315;4.9;0;
2022-04-01 04:25:37;49.1;48.1;67.6;66.5;63.0;58.5;57.7;54.7;54.6;50.2;49.9;47.7;42.7;42.3;40.7;41.1;40.4;37.5;38.9;39.2;39.2;37.8;37.1;36.9;34.3;32.3;31.0;27.0;22.2;17.2;15.5;15.3;15.1;15.0;48.0;67.5;81.2;0;3.0;942;89.1;3.7;318;3.7;0;
2022-04-01 04:25:36;51.2;50.0;72.9;73.4;68.9;67.2;59.9;55.7;55.0;52.9;52.0;49.3;44.7;42.8;39.8;42.3;40.8;38.1;39.4;39.3;40.8;40.1;40.1;39.1;37.1;35.7;33.9;30.1;24.5;18.0;15.5;14.9;15.0;15.0;49.7;72.0;82.8;0;3.0;942;89.1;4.4;317;4.4;0;
2022-04-01 04:25:35;52.0;51.0;70.0;68.9;66.3;61.8;57.4;53.3;55.4;53.2;52.4;49.0;45.8;44.7;42.6;43.5;44.0;40.8;41.0;41.0;41.1;41.2;40.8;39.9;37.6;36.3;35.0;30.5;25.0;18.4;15.2;15.0;15.2;14.9;50.8;71.2;83.1;0;3.0;942;89.1;3.5;314;3.5;0;
2022-04-01 04:25:34;58.8;56.1;70.0;67.8;65.9;61.1;57.2;56.0;53.1;51.5;51.4;51.0;46.2;45.6;45.4;45.9;42.3;39.8;43.5;43.1;49.1;45.8;46.8;45.6;43.6;40.4;37.7;32.6;26.1;19.1;15.6;15.1;15.1;15.0;55.3;70.2;83.8;0;3.0;942;89.1;2.0;321;2.0;0;
2022-04-01 04:25:33;59.5;58.0;70.1;69.1;68.7;60.6;57.8;54.8;53.4;52.8;54.5;51.2;46.7;46.9;44.0;47.0;41.3;40.3;44.2;45.0;50.8;51.1;50.6;49.6;46.5;41.8;38.2;32.4;26.0;19.3;15.4;15.1;15.3;14.9;58.3;69.8;82.4;0;3.0;942;89.1;2.0;320;2.0;0;
