Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:06:34;13,0;965;50,6;0;0,3;237;0,3;
01.06.2021 00:06:35;13,0;965;50,6;0;0,2;250;0,2;
01.06.2021 00:06:36;13,0;965;50,6;0;0,2;255;0,2;
01.06.2021 00:06:37;13,0;965;50,6;0;0,3;233;0,3;
01.06.2021 00:06:38;13,0;965;50,6;0;0,3;237;0,3;
01.06.2021 00:06:39;13,0;965;50,7;0;0,3;232;0,3;
01.06.2021 00:06:40;13,0;965;50,7;0;0,3;231;0,3;
01.06.2021 00:06:41;13,0;965;50,7;0;0,2;252;0,2;
01.06.2021 00:06:42;13,0;965;50,7;0;0,2;250;0,2;
01.06.2021 00:06:43;13,0;965;50,7;0;0,3;252;0,3;
01.06.2021 00:06:44;13,0;965;50,7;0;0,3;258;0,3;
01.06.2021 00:06:45;13,0;965;50,7;0;0,2;256;0,2;
01.06.2021 00:06:46;13,0;965;50,7;0;0,2;258;0,2;
01.06.2021 00:06:47;13,0;965;50,7;0;0,2;258;0,2;
01.06.2021 00:06:48;13,0;965;50,7;0;0,2;244;0,2;
01.06.2021 00:06:49;13,0;965;50,7;0;0,3;231;0,3;
01.06.2021 00:06:50;13,0;965;50,7;0;0,3;237;0,3;
01.06.2021 00:06:51;13,0;965;50,7;0;0,2;236;0,2;
01.06.2021 00:06:52;13,0;965;50,7;0;0,2;236;0,2;
01.06.2021 00:06:53;13,0;965;50,7;0;0,3;238;0,3;
01.06.2021 00:06:54;13,0;965;50,7;0;0,3;242;0,3;
01.06.2021 00:06:55;13,0;965;50,7;0;0,2;242;0,2;
01.06.2021 00:06:56;13,0;965;50,7;0;0,2;240;0,2;
01.06.2021 00:06:57;13,0;965;50,7;0;0,2;253;0,2;
01.06.2021 00:06:58;12,9;965;50,7;0;0,2;241;0,2;
01.06.2021 00:06:59;12,9;965;50,7;0;0,3;224;0,3;
01.06.2021 00:07:00;13,0;965;50,7;0;0,3;225;0,3;
01.06.2021 00:07:01;13,0;965;50,7;0;0,3;228;0,3;
01.06.2021 00:07:02;13,0;965;50,7;0;0,4;206;0,4;
01.06.2021 00:07:03;13,0;965;50,7;0;0,4;211;0,4;
01.06.2021 00:07:04;13,0;965;50,7;0;0,4;213;0,4;
01.06.2021 00:07:05;13,0;965;50,7;0;0,4;217;0,4;
01.06.2021 00:07:06;13,0;965;50,8;0;0,4;210;0,4;
01.06.2021 00:07:07;13,0;965;50,8;0;0,4;213;0,4;
01.06.2021 00:07:08;13,0;965;50,8;0;0,4;220;0,4;
01.06.2021 00:07:09;13,0;965;50,8;0;0,4;212;0,4;
01.06.2021 00:07:10;13,0;965;50,8;0;0,4;210;0,4;
01.06.2021 00:07:11;13,0;965;50,8;0;0,4;212;0,4;
01.06.2021 00:07:12;12,9;965;50,8;0;0,4;218;0,4;
01.06.2021 00:07:13;12,9;965;50,8;0;0,4;218;0,4;
01.06.2021 00:07:14;12,9;965;50,8;0;0,4;213;0,4;
01.06.2021 00:07:15;12,9;965;50,8;0;0,3;215;0,3;
01.06.2021 00:07:16;12,9;965;50,8;0;0,3;212;0,3;
01.06.2021 00:07:17;12,9;965;50,8;0;0,3;220;0,3;
01.06.2021 00:07:18;12,9;965;50,8;0;0,3;215;0,3;
01.06.2021 00:07:19;12,9;965;50,8;0;0,3;219;0,3;
01.06.2021 00:07:20;12,9;965;50,8;0;0,3;197;0,3;
01.06.2021 00:07:21;12,9;965;50,8;0;0,3;196;0,3;
01.06.2021 00:07:22;12,9;965;50,8;0;0,2;184;0,2;
01.06.2021 00:07:23;12,9;965;50,8;0;0,2;181;0,2;
01.06.2021 00:07:24;12,9;965;50,8;0;0,3;176;0,3;
01.06.2021 00:07:25;12,9;965;50,8;0;0,4;181;0,4;
01.06.2021 00:07:26;12,9;965;50,8;0;0,4;175;0,4;
01.06.2021 00:07:27;12,9;965;50,8;0;0,3;178;0,3;
01.06.2021 00:07:28;12,9;965;50,8;0;0,3;199;0,3;
01.06.2021 00:07:29;12,9;965;50,8;0;0,2;194;0,2;
01.06.2021 00:07:30;12,9;965;50,8;0;0,2;188;0,2;
01.06.2021 00:07:31;12,9;965;50,8;0;0,2;189;0,2;
01.06.2021 00:07:32;12,9;965;50,8;0;0,2;187;0,2;
01.06.2021 00:07:33;12,9;965;50,8;0;0,2;187;0,2;
01.06.2021 00:07:34;12,9;965;50,8;0;0,2;236;0,2;
01.06.2021 00:07:35;12,9;965;50,8;0;0,1;180;0,1;
01.06.2021 00:07:36;12,9;965;50,8;0;0,1;121;0,1;
01.06.2021 00:07:37;12,9;965;50,8;0;0,1;121;0,1;
01.06.2021 00:07:38;12,9;965;50,8;0;0,1;202;0,1;
01.06.2021 00:07:39;12,9;965;50,8;0;0,1;201;0,1;
01.06.2021 00:07:40;12,9;965;50,8;0;0,2;241;0,2;
01.06.2021 00:07:41;12,9;965;50,8;0;0,2;248;0,2;
01.06.2021 00:07:42;12,9;965;50,8;0;0,3;241;0,3;
01.06.2021 00:07:43;12,9;965;50,8;0;0,3;243;0,3;
01.06.2021 00:07:44;12,9;965;50,8;0;0,3;234;0,3;
01.06.2021 00:07:45;12,9;965;50,8;0;0,4;230;0,4;
01.06.2021 00:07:46;12,9;965;50,8;0;0,3;228;0,3;
01.06.2021 00:07:47;12,9;965;50,8;0;0,3;232;0,3;
01.06.2021 00:07:48;12,9;965;50,8;0;0,3;228;0,3;
01.06.2021 00:07:49;12,9;965;50,8;0;0,3;219;0,3;
01.06.2021 00:07:50;12,9;965;50,8;0;0,3;225;0,3;
01.06.2021 00:07:51;12,9;965;50,8;0;0,4;210;0,4;
01.06.2021 00:07:52;12,9;965;50,8;0;0,3;210;0,3;
01.06.2021 00:07:53;12,9;965;50,8;0;0,3;204;0,3;
01.06.2021 00:07:54;12,9;965;50,8;0;0,3;205;0,3;
01.06.2021 00:07:55;12,9;965;50,8;0;0,3;203;0,3;
01.06.2021 00:07:56;12,9;965;50,8;0;0,2;206;0,2;
01.06.2021 00:07:57;12,9;965;50,8;0;0,3;196;0,3;
01.06.2021 00:07:58;12,9;965;50,8;0;0,3;187;0,3;
01.06.2021 00:07:59;12,9;965;50,8;0;0,3;207;0,3;
01.06.2021 00:08:00;12,9;965;50,8;0;0,3;210;0,3;
01.06.2021 00:08:01;12,9;965;50,8;0;0,3;194;0,3;
01.06.2021 00:08:02;12,9;965;50,8;0;0,2;206;0,2;
01.06.2021 00:08:03;12,9;965;50,8;0;0,2;210;0,2;
01.06.2021 00:08:04;12,9;965;50,8;0;0,2;219;0,2;
01.06.2021 00:08:05;12,9;965;50,8;0;0,2;210;0,2;
01.06.2021 00:08:06;12,9;965;50,8;0;0,2;190;0,2;
01.06.2021 00:08:07;12,9;965;50,8;0;0,2;199;0,2;
01.06.2021 00:08:08;12,9;965;50,9;0;0,2;200;0,2;
01.06.2021 00:08:09;12,9;965;50,9;0;0,2;205;0,2;
01.06.2021 00:08:10;12,9;965;50,9;0;0,3;207;0,3;
01.06.2021 00:08:11;12,9;965;50,9;0;0,2;210;0,2;
01.06.2021 00:08:12;12,9;965;50,9;0;0,3;209;0,3;
01.06.2021 00:08:13;12,9;965;50,9;0;0,4;199;0,4;
01.06.2021 00:08:14;12,9;965;50,9;0;0,4;202;0,4;
01.06.2021 00:08:15;12,9;965;50,9;0;0,4;203;0,4;
01.06.2021 00:08:16;12,9;965;50,9;0;0,3;199;0,3;
01.06.2021 00:08:17;12,9;965;50,9;0;0,3;204;0,3;
01.06.2021 00:08:18;12,9;965;50,9;0;0,3;211;0,3;
01.06.2021 00:08:19;12,9;965;50,9;0;0,3;203;0,3;
01.06.2021 00:08:20;12,9;965;51,0;0;0,3;212;0,3;
01.06.2021 00:08:21;12,9;965;51,0;0;0,3;219;0,3;
01.06.2021 00:08:22;12,9;965;51,0;0;0,3;213;0,3;
01.06.2021 00:08:23;12,9;965;51,0;0;0,3;211;0,3;
01.06.2021 00:08:24;12,9;965;51,0;0;0,2;216;0,2;
01.06.2021 00:08:25;12,9;965;51,0;0;0,2;228;0,2;
01.06.2021 00:08:26;12,9;965;51,0;0;0,2;213;0,2;
01.06.2021 00:08:27;12,9;965;51,0;0;0,2;189;0,2;
01.06.2021 00:08:28;12,9;965;51,0;0;0,2;189;0,2;
01.06.2021 00:08:29;12,9;965;51,0;0;0,2;208;0,2;
01.06.2021 00:08:30;12,9;965;51,0;0;0,2;230;0,2;
01.06.2021 00:08:31;12,9;965;51,0;0;0,2;253;0,2;
01.06.2021 00:08:32;12,9;965;51,1;0;0,2;248;0,2;
01.06.2021 00:08:33;12,9;965;51,1;0;0,3;245;0,3;
01.06.2021 00:08:34;12,9;965;51,1;0;0,4;247;0,4;
01.06.2021 00:08:35;12,9;965;51,1;0;0,3;246;0,3;
01.06.2021 00:08:36;12,9;965;51,1;0;0,3;247;0,3;
01.06.2021 00:08:37;12,9;965;51,1;0;0,3;241;0,3;
01.06.2021 00:08:38;12,9;965;51,1;0;0,3;237;0,3;
01.06.2021 00:08:39;12,9;965;51,1;0;0,3;235;0,3;
01.06.2021 00:08:40;12,9;965;51,1;0;0,3;237;0,3;
01.06.2021 00:08:41;12,9;965;51,1;0;0,3;234;0,3;
01.06.2021 00:08:42;12,9;965;51,1;0;0,3;240;0,3;
01.06.2021 00:08:43;12,9;965;51,1;0;0,4;233;0,4;
01.06.2021 00:08:44;12,9;965;51,1;0;0,4;231;0,4;
01.06.2021 00:08:45;12,9;965;51,1;0;0,4;222;0,4;
01.06.2021 00:08:46;12,9;965;51,1;0;0,3;229;0,3;
01.06.2021 00:08:47;12,9;965;51,1;0;0,3;229;0,3;
01.06.2021 00:08:48;12,9;965;51,1;0;0,4;226;0,4;
01.06.2021 00:08:49;12,9;965;51,1;0;0,3;226;0,3;
01.06.2021 00:08:50;12,9;965;51,1;0;0,3;222;0,3;
01.06.2021 00:08:51;12,9;965;51,0;0;0,3;230;0,3;
01.06.2021 00:08:52;12,9;965;51,0;0;0,4;233;0,4;
01.06.2021 00:08:53;12,9;965;51,0;0;0,4;233;0,4;
01.06.2021 00:08:54;12,9;965;51,0;0;0,4;229;0,4;
01.06.2021 00:08:55;12,9;965;51,0;0;0,4;221;0,4;
01.06.2021 00:08:56;12,9;965;51,0;0;0,3;208;0,3;
01.06.2021 00:08:57;12,9;965;51,0;0;0,3;204;0,3;
01.06.2021 00:08:58;12,9;965;51,0;0;0,3;208;0,3;
01.06.2021 00:08:59;12,9;965;51,0;0;0,3;207;0,3;
01.06.2021 00:09:00;12,9;965;51,0;0;0,2;192;0,2;
01.06.2021 00:09:01;12,9;965;51,0;0;0,3;208;0,3;
01.06.2021 00:09:02;12,9;965;51,0;0;0,3;224;0,3;
01.06.2021 00:09:03;12,9;965;51,0;0;0,3;221;0,3;
01.06.2021 00:09:04;12,9;965;51,0;0;0,2;199;0,2;
01.06.2021 00:09:05;12,9;965;51,0;0;0,2;206;0,2;
01.06.2021 00:09:06;12,9;965;50,9;0;0,2;192;0,2;
01.06.2021 00:09:07;12,9;965;50,9;0;0,2;197;0,2;
01.06.2021 00:09:08;12,9;965;50,9;0;0,2;212;0,2;
01.06.2021 00:09:09;12,9;965;50,9;0;0,3;207;0,3;
01.06.2021 00:09:10;12,9;965;50,9;0;0,3;210;0,3;
01.06.2021 00:09:11;12,9;965;50,9;0;0,3;209;0,3;
01.06.2021 00:09:12;12,9;965;50,9;0;0,2;210;0,2;
01.06.2021 00:09:13;12,9;965;50,9;0;0,3;205;0,3;
01.06.2021 00:09:14;12,9;965;50,9;0;0,3;206;0,3;
01.06.2021 00:09:15;12,9;965;50,9;0;0,2;201;0,2;
01.06.2021 00:09:16;12,9;965;50,9;0;0,3;210;0,3;
01.06.2021 00:09:17;12,9;965;50,9;0;0,3;203;0,3;
01.06.2021 00:09:18;12,9;965;50,9;0;0,2;195;0,2;
01.06.2021 00:09:19;12,9;965;50,9;0;0,2;186;0,2;
01.06.2021 00:09:20;12,9;965;50,9;0;0,2;188;0,2;
01.06.2021 00:09:21;12,9;965;50,9;0;0,2;171;0,2;
01.06.2021 00:09:22;12,9;965;50,9;0;0,2;188;0,2;
01.06.2021 00:09:23;12,9;965;50,9;0;0,2;173;0,2;
01.06.2021 00:09:24;12,9;965;50,9;0;0,2;149;0,2;
01.06.2021 00:09:25;12,9;965;50,9;0;0,2;147;0,2;
01.06.2021 00:09:26;12,9;965;50,9;0;0,3;139;0,3;
01.06.2021 00:09:27;12,9;965;50,9;0;0,2;145;0,2;
01.06.2021 00:09:28;12,9;965;50,9;0;0,1;198;0,1;
01.06.2021 00:09:29;12,9;965;50,9;0;0,1;200;0,1;
01.06.2021 00:09:30;12,9;965;50,9;0;0,1;162;0,1;
01.06.2021 00:09:31;12,9;965;50,8;0;0,1;176;0,1;
01.06.2021 00:09:32;12,9;965;50,8;0;0,1;160;0,1;
01.06.2021 00:09:33;12,9;965;50,8;0;0,1;130;0,1;
01.06.2021 00:09:34;12,9;965;50,8;0;0,1;109;0,1;
01.06.2021 00:09:35;12,9;965;50,8;0;0,1;83;0,1;
01.06.2021 00:09:36;12,9;965;50,8;0;0,1;102;0,1;
01.06.2021 00:09:37;12,9;965;50,8;0;0,2;109;0,2;
01.06.2021 00:09:38;12,9;965;50,8;0;0,3;104;0,3;
01.06.2021 00:09:39;12,9;965;50,7;0;0,2;89;0,2;
01.06.2021 00:09:40;12,9;965;50,7;0;0,2;97;0,2;
01.06.2021 00:09:41;12,9;965;50,7;0;0,3;99;0,3;
01.06.2021 00:09:42;12,9;965;50,7;0;0,2;105;0,2;
01.06.2021 00:09:43;12,9;965;50,7;0;0,2;107;0,2;
01.06.2021 00:09:44;12,9;965;50,7;0;0,3;109;0,3;
01.06.2021 00:09:45;12,9;965;50,7;0;0,3;97;0,3;
01.06.2021 00:09:46;12,9;965;50,7;0;0,3;94;0,3;
01.06.2021 00:09:47;12,9;965;50,7;0;0,2;114;0,2;
01.06.2021 00:09:48;12,8;965;50,6;0;0,2;102;0,2;
01.06.2021 00:09:49;12,8;965;50,6;0;0,2;95;0,2;
01.06.2021 00:09:50;12,8;965;50,6;0;0,2;98;0,2;
01.06.2021 00:09:51;12,8;965;50,6;0;0,1;117;0,1;
01.06.2021 00:09:52;12,8;965;50,6;0;0,2;93;0,2;
01.06.2021 00:09:53;12,8;965;50,6;0;0,4;104;0,4;
01.06.2021 00:09:54;12,8;965;50,6;0;0,4;116;0,4;
01.06.2021 00:09:55;12,8;965;50,6;0;0,4;135;0,4;
01.06.2021 00:09:56;12,8;965;50,6;0;0,4;151;0,4;
01.06.2021 00:09:57;12,8;965;50,6;0;0,3;156;0,3;
01.06.2021 00:09:58;12,8;965;50,6;0;0,3;169;0,3;
01.06.2021 00:09:59;12,8;965;50,7;0;0,3;140;0,3;
01.06.2021 00:10:00;12,8;965;50,7;0;0,2;126;0,2;
01.06.2021 00:10:01;12,8;965;50,7;0;0,2;130;0,2;
01.06.2021 00:10:02;12,8;965;50,7;0;0,2;132;0,2;
01.06.2021 00:10:03;12,8;965;50,8;0;0,2;127;0,2;
01.06.2021 00:10:04;12,8;965;50,8;0;0,3;154;0,3;
01.06.2021 00:10:05;12,8;965;50,8;0;0,3;158;0,3;
01.06.2021 00:10:06;12,8;965;50,8;0;0,3;139;0,3;
01.06.2021 00:10:07;12,8;965;50,8;0;0,3;138;0,3;
01.06.2021 00:10:08;12,8;965;50,9;0;0,2;138;0,2;
01.06.2021 00:10:09;12,8;965;50,9;0;0,2;147;0,2;
01.06.2021 00:10:10;12,8;965;50,9;0;0,3;149;0,3;
01.06.2021 00:10:11;12,8;965;50,9;0;0,2;149;0,2;
01.06.2021 00:10:12;12,8;965;50,9;0;0,2;157;0,2;
01.06.2021 00:10:13;12,8;965;50,9;0;0,2;136;0,2;
01.06.2021 00:10:14;12,8;965;51,0;0;0,2;140;0,2;
01.06.2021 00:10:15;12,8;965;51,0;0;0,2;157;0,2;
01.06.2021 00:10:16;12,8;965;51,0;0;0,2;177;0,2;
01.06.2021 00:10:17;12,8;965;51,0;0;0,2;198;0,2;
01.06.2021 00:10:18;12,8;965;51,0;0;0,1;203;0,1;
01.06.2021 00:10:19;12,8;965;51,0;0;0,1;208;0,1;
01.06.2021 00:10:20;12,8;965;51,0;0;0,1;222;0,1;
01.06.2021 00:10:21;12,8;965;51,0;0;0,1;210;0,1;
01.06.2021 00:10:22;12,8;965;51,0;0;0,1;192;0,1;
01.06.2021 00:10:23;12,8;965;51,0;0;0,2;203;0,2;
01.06.2021 00:10:24;12,8;965;51,0;0;0,2;197;0,2;
01.06.2021 00:10:25;12,8;965;51,0;0;0,2;208;0,2;
01.06.2021 00:10:26;12,8;965;51,0;0;0,2;210;0,2;
01.06.2021 00:10:27;12,8;965;51,0;0;0,2;210;0,2;
01.06.2021 00:10:28;12,8;965;51,0;0;0,2;210;0,2;
01.06.2021 00:10:29;12,8;965;51,0;0;0,2;210;0,2;
01.06.2021 00:10:30;12,8;965;51,0;0;0,2;212;0,2;
01.06.2021 00:10:31;12,8;965;51,0;0;0,2;197;0,2;
01.06.2021 00:10:32;12,8;965;51,0;0;0,1;165;0,1;
01.06.2021 00:10:33;12,8;965;51,0;0;0,2;155;0,2;
01.06.2021 00:10:34;12,8;965;51,0;0;0,3;137;0,3;
01.06.2021 00:10:35;12,8;965;51,0;0;0,4;141;0,4;
01.06.2021 00:10:36;12,8;965;51,1;0;0,3;156;0,3;
01.06.2021 00:10:37;12,8;965;51,1;0;0,3;152;0,3;
01.06.2021 00:10:38;12,8;965;51,1;0;0,3;138;0,3;
01.06.2021 00:10:39;12,8;965;51,1;0;0,3;138;0,3;
01.06.2021 00:10:40;12,8;965;51,1;0;0,2;153;0,2;
01.06.2021 00:10:41;12,8;965;51,1;0;0,2;169;0,2;
01.06.2021 00:10:42;12,8;965;51,1;0;0,2;166;0,2;
01.06.2021 00:10:43;12,8;965;51,1;0;0,2;164;0,2;
01.06.2021 00:10:44;12,8;965;51,1;0;0,2;177;0,2;
01.06.2021 00:10:45;12,8;965;51,1;0;0,3;179;0,3;
01.06.2021 00:10:46;12,8;965;51,1;0;0,3;186;0,3;
01.06.2021 00:10:47;12,8;965;51,1;0;0,3;185;0,3;
01.06.2021 00:10:48;12,8;965;51,1;0;0,3;184;0,3;
01.06.2021 00:10:49;12,8;965;51,1;0;0,3;187;0,3;
01.06.2021 00:10:50;12,8;965;51,1;0;0,3;178;0,3;
01.06.2021 00:10:51;12,8;965;51,1;0;0,5;191;0,5;
01.06.2021 00:10:52;12,8;965;51,1;0;0,5;197;0,5;
01.06.2021 00:10:53;12,8;965;51,2;0;0,5;203;0,5;
01.06.2021 00:10:54;12,8;965;51,2;0;0,5;198;0,5;
01.06.2021 00:10:55;12,8;965;51,2;0;0,4;188;0,4;
01.06.2021 00:10:56;12,8;965;51,2;0;0,3;178;0,3;
01.06.2021 00:10:57;12,8;965;51,2;0;0,4;149;0,4;
01.06.2021 00:10:58;12,8;965;51,2;0;0,4;158;0,4;
01.06.2021 00:10:59;12,8;965;51,2;0;0,4;170;0,4;
01.06.2021 00:11:00;12,8;965;51,2;0;0,3;168;0,3;
01.06.2021 00:11:01;12,8;965;51,2;0;0,1;160;0,1;
01.06.2021 00:11:02;12,8;965;51,3;0;0,2;139;0,2;
01.06.2021 00:11:03;12,8;965;51,3;0;0,3;154;0,3;
01.06.2021 00:11:04;12,8;965;51,3;0;0,5;156;0,5;
01.06.2021 00:11:05;12,8;965;51,4;0;0,5;161;0,5;
01.06.2021 00:11:06;12,8;965;51,4;0;0,4;165;0,4;
01.06.2021 00:11:07;12,8;965;51,4;0;0,5;163;0,5;
01.06.2021 00:11:08;12,8;965;51,4;0;0,5;170;0,5;
01.06.2021 00:11:09;12,8;965;51,4;0;0,4;171;0,4;
01.06.2021 00:11:10;12,8;965;51,4;0;0,5;175;0,5;
01.06.2021 00:11:11;12,8;965;51,4;0;0,4;183;0,4;
01.06.2021 00:11:12;12,8;965;51,4;0;0,3;184;0,3;
01.06.2021 00:11:13;12,8;965;51,4;0;0,4;176;0,4;
01.06.2021 00:11:14;12,8;965;51,4;0;0,4;178;0,4;
01.06.2021 00:11:15;12,8;965;51,4;0;0,3;186;0,3;
01.06.2021 00:11:16;12,8;965;51,4;0;0,3;165;0,3;
01.06.2021 00:11:17;12,8;965;51,5;0;0,3;157;0,3;
01.06.2021 00:11:18;12,8;965;51,5;0;0,3;186;0,3;
01.06.2021 00:11:19;12,8;965;51,5;0;0,4;158;0,4;
01.06.2021 00:11:20;12,8;965;51,5;0;0,3;171;0,3;
01.06.2021 00:11:21;12,8;965;51,5;0;0,3;186;0,3;
01.06.2021 00:11:22;12,8;965;51,5;0;0,3;186;0,3;
01.06.2021 00:11:23;12,8;965;51,5;0;0,3;175;0,3;
01.06.2021 00:11:24;12,8;965;51,4;0;0,3;184;0,3;
01.06.2021 00:11:25;12,8;965;51,4;0;0,3;186;0,3;
01.06.2021 00:11:26;12,8;965;51,4;0;0,3;184;0,3;
01.06.2021 00:11:27;12,8;965;51,4;0;0,3;178;0,3;
01.06.2021 00:11:28;12,8;965;51,4;0;0,2;174;0,2;
01.06.2021 00:11:29;12,8;965;51,4;0;0,2;159;0,2;
01.06.2021 00:11:30;12,8;965;51,4;0;0,2;140;0,2;
01.06.2021 00:11:31;12,8;965;51,4;0;0,3;136;0,3;
01.06.2021 00:11:32;12,8;965;51,4;0;0,3;155;0,3;
01.06.2021 00:11:33;12,8;965;51,4;0;0,3;141;0,3;
01.06.2021 00:11:34;12,8;965;51,4;0;0,4;141;0,4;
01.06.2021 00:11:35;12,8;965;51,4;0;0,4;149;0,4;
01.06.2021 00:11:36;12,8;965;51,5;0;0,4;149;0,4;
01.06.2021 00:11:37;12,8;965;51,5;0;0,3;164;0,3;
01.06.2021 00:11:38;12,8;965;51,5;0;0,3;174;0,3;
01.06.2021 00:11:39;12,8;965;51,5;0;0,3;167;0,3;
01.06.2021 00:11:40;12,8;965;51,5;0;0,2;146;0,2;
01.06.2021 00:11:41;12,8;965;51,5;0;0,2;111;0,2;
01.06.2021 00:11:42;12,8;965;51,5;0;0,2;111;0,2;
01.06.2021 00:11:43;12,8;965;51,5;0;0,2;86;0,2;
01.06.2021 00:11:44;12,8;965;51,5;0;0,2;93;0,2;
01.06.2021 00:11:45;12,8;965;51,5;0;0,2;102;0,2;
01.06.2021 00:11:46;12,8;965;51,5;0;0,2;126;0,2;
01.06.2021 00:11:47;12,8;965;51,5;0;0,2;142;0,2;
01.06.2021 00:11:48;12,8;965;51,5;0;0,2;103;0,2;
01.06.2021 00:11:49;12,8;965;51,5;0;0,2;119;0,2;
01.06.2021 00:11:50;12,8;965;51,5;0;0,1;131;0,1;
01.06.2021 00:11:51;12,8;965;51,5;0;0,1;157;0,1;
01.06.2021 00:11:52;12,8;965;51,5;0;0,1;166;0,1;
01.06.2021 00:11:53;12,8;965;51,5;0;0,1;94;0,1;
01.06.2021 00:11:54;12,8;965;51,5;0;0,1;77;0,1;
01.06.2021 00:11:55;12,8;965;51,5;0;0,1;122;0,1;
01.06.2021 00:11:56;12,8;965;51,5;0;0,2;112;0,2;
01.06.2021 00:11:57;12,8;965;51,5;0;0,1;115;0,1;
01.06.2021 00:11:58;12,8;965;51,5;0;0,2;144;0,2;
01.06.2021 00:11:59;12,8;965;51,5;0;0,2;144;0,2;
01.06.2021 00:12:00;12,8;965;51,5;0;0,3;155;0,3;
01.06.2021 00:12:01;12,8;965;51,5;0;0,3;137;0,3;
01.06.2021 00:12:02;12,8;965;51,6;0;0,3;141;0,3;
01.06.2021 00:12:03;12,8;965;51,6;0;0,3;167;0,3;
01.06.2021 00:12:04;12,8;965;51,6;0;0,2;158;0,2;
01.06.2021 00:12:05;12,8;965;51,6;0;0,3;161;0,3;
01.06.2021 00:12:06;12,8;965;51,6;0;0,4;155;0,4;
01.06.2021 00:12:07;12,8;965;51,6;0;0,4;156;0,4;
01.06.2021 00:12:08;12,8;965;51,6;0;0,4;139;0,4;
01.06.2021 00:12:09;12,8;965;51,7;0;0,4;133;0,4;
01.06.2021 00:12:10;12,8;965;51,7;0;0,4;125;0,4;
01.06.2021 00:12:11;12,8;965;51,7;0;0,4;122;0,4;
01.06.2021 00:12:12;12,8;965;51,7;0;0,4;134;0,4;
01.06.2021 00:12:13;12,8;965;51,6;0;0,3;137;0,3;
01.06.2021 00:12:14;12,8;965;51,6;0;0,3;135;0,3;
01.06.2021 00:12:15;12,8;965;51,6;0;0,3;137;0,3;
01.06.2021 00:12:16;12,8;965;51,6;0;0,3;162;0,3;
01.06.2021 00:12:17;12,8;965;51,6;0;0,3;137;0,3;
01.06.2021 00:12:18;12,8;965;51,5;0;0,3;133;0,3;
01.06.2021 00:12:19;12,8;965;51,5;0;0,3;129;0,3;
01.06.2021 00:12:20;12,8;965;51,5;0;0,3;136;0,3;
01.06.2021 00:12:21;12,8;965;51,5;0;0,3;140;0,3;
01.06.2021 00:12:22;12,8;965;51,5;0;0,3;142;0,3;
01.06.2021 00:12:23;12,8;965;51,5;0;0,3;154;0,3;
01.06.2021 00:12:24;12,8;965;51,4;0;0,2;157;0,2;
01.06.2021 00:12:25;12,8;965;51,4;0;0,3;161;0,3;
01.06.2021 00:12:26;12,8;965;51,4;0;0,3;177;0,3;
01.06.2021 00:12:27;12,8;965;51,4;0;0,3;177;0,3;
01.06.2021 00:12:28;12,8;965;51,4;0;0,3;181;0,3;
01.06.2021 00:12:29;12,8;965;51,4;0;0,3;181;0,3;
01.06.2021 00:12:30;12,8;965;51,3;0;0,3;178;0,3;
01.06.2021 00:12:31;12,8;965;51,3;0;0,3;163;0,3;
01.06.2021 00:12:32;12,8;965;51,3;0;0,3;159;0,3;
01.06.2021 00:12:33;12,8;965;51,3;0;0,3;156;0,3;
01.06.2021 00:12:34;12,8;965;51,3;0;0,3;150;0,3;
01.06.2021 00:12:35;12,8;965;51,3;0;0,4;139;0,4;
01.06.2021 00:12:36;12,8;965;51,3;0;0,4;134;0,4;
01.06.2021 00:12:37;12,8;965;51,3;0;0,4;127;0,4;
01.06.2021 00:12:38;12,8;965;51,3;0;0,3;124;0,3;
01.06.2021 00:12:39;12,8;965;51,2;0;0,5;107;0,5;
01.06.2021 00:12:40;12,8;965;51,2;0;0,5;93;0,5;
01.06.2021 00:12:41;12,8;965;51,2;0;0,5;107;0,5;
01.06.2021 00:12:42;12,8;965;51,2;0;0,4;75;0,4;
01.06.2021 00:12:43;12,8;965;51,2;0;0,4;94;0,4;
01.06.2021 00:12:44;12,8;965;51,2;0;0,3;32;0,3;
01.06.2021 00:12:45;12,8;965;51,1;0;0,5;79;0,5;
01.06.2021 00:12:46;12,8;965;51,1;0;0,5;85;0,5;
01.06.2021 00:12:47;12,8;965;51,1;0;0,6;95;0,6;
01.06.2021 00:12:48;12,8;965;51,0;0;0,7;99;0,7;
01.06.2021 00:12:49;12,8;965;51,0;0;0,7;103;0,7;
01.06.2021 00:12:50;12,8;965;51,0;0;0,3;153;0,3;
01.06.2021 00:12:51;12,8;965;51,0;0;0,3;170;0,3;
01.06.2021 00:12:52;12,8;965;50,9;0;0,5;161;0,5;
01.06.2021 00:12:53;12,8;965;50,9;0;0,6;178;0,6;
01.06.2021 00:12:54;12,8;965;50,9;0;0,4;180;0,4;
01.06.2021 00:12:55;12,8;965;50,9;0;0,2;200;0,2;
01.06.2021 00:12:56;12,8;965;50,9;0;0,3;202;0,3;
01.06.2021 00:12:57;12,8;965;50,8;0;0,3;164;0,3;
01.06.2021 00:12:58;12,8;965;50,8;0;0,3;152;0,3;
01.06.2021 00:12:59;12,8;965;50,8;0;0,5;121;0,5;
