UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:41:52;54.5;54.0;71.7;71.2;66.4;63.1;61.7;58.5;59.3;54.9;54.8;50.7;48.4;45.3;42.3;44.2;43.2;43.5;43.4;44.4;43.3;42.7;44.0;44.9;43.6;41.0;38.6;35.1;31.3;23.3;17.6;15.2;15.1;15.0;53.9;71.6;85.1;0;2.9;942;88.9;4.1;324;4.1;0;
2022-04-01 04:41:51;55.1;54.7;75.4;76.0;68.7;66.9;65.9;61.4;57.7;56.8;55.6;51.2;47.3;47.2;44.7;45.3;45.4;45.6;46.2;45.5;45.4;43.6;44.0;44.4;43.0;40.7;39.1;34.1;30.7;24.0;18.6;15.3;15.1;14.9;54.6;74.2;88.5;0;2.9;942;88.9;5.3;310;5.3;0;
2022-04-01 04:41:50;55.2;54.1;76.7;70.6;70.5;72.2;69.3;64.5;60.0;59.2;56.8;54.1;49.3;47.7;44.5;45.2;46.5;46.8;45.6;44.8;43.9;42.5;43.2;43.8;42.2;39.6;37.7;32.7;29.0;23.3;19.4;15.5;15.2;15.1;54.3;77.0;90.4;0;2.9;942;88.9;5.5;319;5.5;0;
2022-04-01 04:41:49;54.8;53.9;73.5;71.9;69.2;62.1;61.9;61.0;59.6;56.2;54.7;51.7;49.2;47.2;44.8;45.0;46.2;45.8;45.4;45.4;43.2;42.8;42.6;43.1;41.3;38.6;36.4;32.2;28.2;22.7;17.9;15.2;15.2;15.0;53.7;73.9;88.0;0;2.9;942;88.9;5.2;311;5.2;0;
2022-04-01 04:41:48;55.3;54.7;72.6;69.8;67.4;64.2;61.5;57.1;55.8;55.0;53.5;50.6;47.6;46.8;45.1;47.2;47.8;47.8;47.8;46.4;45.3;44.6;43.5;43.0;40.7;38.8;36.7;32.6;28.7;23.5;18.7;15.3;15.2;15.0;54.7;73.1;85.7;0;2.9;942;88.9;4.3;311;4.3;0;
2022-04-01 04:41:47;55.2;54.2;68.0;66.7;61.0;57.4;56.0;56.9;52.1;50.7;49.7;49.6;45.6;46.3;44.9;48.0;46.6;46.7;48.3;46.6;44.0;42.9;42.4;42.3;39.5;37.4;35.5;30.6;27.0;21.9;17.8;15.2;15.1;15.0;54.1;68.1;82.5;0;2.9;942;88.9;4.2;312;4.2;0;
2022-04-01 04:41:46;56.2;55.7;69.7;69.2;65.3;61.9;59.9;56.2;54.2;53.5;53.0;48.6;45.4;45.7;46.3;48.9;47.1;46.6;48.0;49.7;46.8;44.8;44.7;43.9;41.5;38.8;36.1;32.0;28.2;23.0;18.5;15.2;15.3;15.1;55.6;69.6;81.4;0;2.9;942;88.9;5.4;307;5.4;0;
2022-04-01 04:41:45;56.1;54.9;70.1;66.4;65.4;63.8;59.6;57.5;53.6;53.1;51.2;49.0;46.0;46.5;46.4;47.0;47.2;46.7;47.9;48.4;46.2;45.1;44.7;43.3;41.3;38.7;34.6;30.0;27.3;20.7;16.8;15.1;15.1;15.0;55.1;70.4;84.4;0;2.9;942;88.9;5.2;307;5.2;0;
2022-04-01 04:41:44;53.9;53.3;70.7;70.2;66.0;64.7;61.3;56.6;56.5;55.9;52.9;51.2;47.9;46.8;45.6;46.6;45.4;45.1;44.9;46.0;43.7;42.4;42.3;42.4;39.7;37.8;34.7;31.6;29.5;23.3;17.3;15.1;15.2;15.0;53.4;70.2;82.8;0;2.9;942;88.9;5.0;312;5.0;0;
2022-04-01 04:41:43;55.2;54.5;70.6;70.1;66.9;63.1;61.3;57.6;55.2;54.2;53.9;49.9;48.1;46.7;46.3;47.1;46.2;45.8;44.8;45.2;44.7;44.9;45.1;43.1;41.5;39.9;37.0;34.3;32.7;25.0;18.5;15.3;15.1;14.9;54.4;71.0;82.1;0;2.9;942;88.9;4.7;322;4.7;0;
2022-04-01 04:41:42;55.3;54.8;71.2;69.5;67.9;66.0;61.7;61.3;59.5;57.7;56.3;52.7;48.1;47.6;45.7;46.1;46.3;44.7;44.2;45.2;45.8;46.1;46.3;43.1;41.0;38.7;36.6;31.0;26.6;21.7;18.0;15.2;15.2;15.0;54.7;71.2;84.0;0;2.9;942;88.9;4.5;335;4.5;0;
2022-04-01 04:41:41;54.9;53.4;67.2;63.9;63.9;60.6;57.2;56.9;51.8;51.6;50.9;49.5;43.8;44.7;44.8;45.5;46.6;43.9;44.7;44.0;45.8;45.3;44.3;41.4;39.8;37.1;35.6;31.6;25.7;20.8;17.2;15.3;15.2;15.1;53.7;66.9;79.8;0;2.9;942;88.9;3.6;316;3.6;0;
2022-04-01 04:41:40;51.6;50.8;72.1;68.4;66.5;63.7;61.3;59.7;56.9;56.2;55.3;50.5;45.5;44.7;43.1;43.2;43.6;43.0;43.3;41.3;41.5;40.2;40.1;37.7;38.2;36.0;32.0;29.0;24.4;20.7;16.1;15.1;15.1;15.0;50.9;72.0;85.4;0;2.9;942;88.9;3.3;318;3.3;0;
2022-04-01 04:41:39;52.8;51.3;73.6;72.0;69.9;67.3;63.2;60.4;54.9;55.9;54.6;50.7;47.0;44.8;45.7;44.1;43.6;42.3;41.6;40.8;42.7;41.0;40.6;38.2;36.5;34.1;30.4;28.3;25.1;19.7;15.8;15.3;15.2;15.0;50.9;72.9;87.3;0;2.9;942;88.9;3.6;303;3.6;0;
2022-04-01 04:41:38;55.7;53.6;74.7;70.0;73.1;65.2;64.6;59.3;59.4;55.6;55.4;51.0;46.7;44.4;43.7;44.1;43.0;41.6;42.0;41.5;42.3;43.5;42.2;38.8;41.0;48.4;34.7;31.0;27.6;22.6;17.0;15.3;15.2;15.0;53.8;75.0;86.8;0;2.9;942;88.9;3.4;304;3.4;0;
2022-04-01 04:41:37;51.9;50.6;75.2;71.9;70.7;68.4;64.2;58.8;55.2;55.7;54.2;53.0;46.2;46.7;45.2;45.3;44.2;43.1;41.5;40.6;41.2;40.5;39.1;37.1;35.8;34.5;30.8;29.0;27.5;22.3;17.3;15.8;15.5;15.0;50.7;75.4;87.1;0;2.9;942;88.9;3.3;305;3.3;0;
2022-04-01 04:41:36;51.1;50.2;71.0;73.1;65.2;63.9;60.6;57.8;56.6;54.6;53.0;51.7;46.6;45.1;41.9;43.4;43.3;42.2;41.6;40.8;41.2;39.9;38.6;37.0;34.5;33.0;30.7;31.3;31.7;21.1;16.5;15.1;15.1;15.0;50.1;71.0;82.4;0;2.9;942;88.9;4.5;305;4.5;0;
2022-04-01 04:41:35;51.4;50.6;72.5;69.6;68.2;65.4;59.6;59.0;56.5;55.9;53.4;51.4;45.6;44.8;42.3;43.9;44.1;43.2;42.7;41.8;42.0;40.7;39.1;37.1;34.4;33.0;30.3;28.0;27.2;19.2;16.1;15.1;15.2;15.0;50.6;72.5;83.8;0;2.9;942;88.9;5.3;309;5.3;0;
2022-04-01 04:41:34;51.3;50.9;73.0;68.4;68.4;65.9;63.2;60.6;57.6;56.2;55.2;51.8;48.3;46.4;43.2;43.7;45.3;43.3;42.0;41.8;42.2;40.2;39.0;37.6;35.1;33.8;30.4;28.6;27.8;19.5;16.0;15.3;15.2;14.9;50.9;73.0;85.1;0;2.9;942;88.9;5.7;312;5.7;0;
2022-04-01 04:41:33;52.7;51.8;75.3;73.7;72.3;68.5;65.1;61.7;58.0;57.0;55.2;51.9;49.4;45.9;44.0;45.4;44.9;44.2;44.1;44.3;42.7;40.6;39.3;37.0;34.9;33.4;31.4;31.5;30.5;21.9;17.2;15.2;15.2;15.1;51.7;74.3;86.4;0;2.9;942;88.9;5.3;308;5.3;0;
2022-04-01 04:41:32;53.8;52.0;75.9;72.2;72.7;70.6;66.8;62.0;60.6;56.8;56.0;50.9;48.8;46.3;44.3;45.2;45.2;45.5;44.9;44.5;42.8;41.4;40.4;37.4;35.7;33.6;32.6;31.8;31.2;22.5;17.6;15.6;15.2;14.9;52.3;76.5;85.2;0;2.9;942;88.9;4.7;303;4.7;0;
2022-04-01 04:41:31;49.8;49.3;73.8;71.2;70.5;64.6;61.6;58.9;59.0;57.1;55.0;51.4;46.6;44.6;42.5;42.2;42.2;41.2;40.6;40.1;40.4;38.5;37.0;35.7;33.7;32.3;30.7;28.7;26.6;20.8;16.6;15.4;15.1;15.0;49.4;74.0;87.4;0;2.9;942;88.9;5.2;299;5.2;0;
2022-04-01 04:41:30;52.1;50.8;74.4;71.7;73.0;71.2;64.9;60.6;56.1;56.5;55.3;51.2;47.5;46.0;42.5;43.0;43.8;43.4;42.7;42.0;42.4;41.1;38.8;36.6;34.2;32.3;29.7;27.3;25.9;19.1;16.0;15.2;15.2;15.1;50.8;74.3;84.2;0;2.9;942;88.9;5.2;313;5.2;0;
2022-04-01 04:41:29;50.4;49.5;71.7;65.4;70.3;65.6;61.9;58.7;56.2;57.3;54.3;50.3;49.1;44.8;41.7;42.7;42.8;42.9;41.0;40.1;39.4;38.4;37.4;35.7;32.5;31.1;28.9;27.3;26.0;18.7;15.8;15.3;15.2;15.0;49.3;71.4;81.1;0;2.9;942;88.9;6.0;331;6.0;0;
2022-04-01 04:41:28;52.5;51.4;76.0;71.5;72.7;71.1;68.0;65.1;64.2;61.1;58.0;54.8;53.0;46.9;42.3;43.9;42.8;42.8;42.6;42.6;40.7;38.5;37.9;37.8;34.2;32.4;30.5;27.6;24.8;19.7;16.2;15.2;15.2;15.0;51.2;75.6;89.3;0;2.9;942;88.9;5.6;322;5.6;0;
2022-04-01 04:41:27;52.9;51.3;75.9;69.5;73.2;71.4;64.0;64.5;61.6;61.2;59.2;53.3;51.1;48.1;44.8;43.8;43.5;42.5;41.8;43.7;41.9;38.8;37.5;35.6;32.8;30.9;29.0;27.0;24.4;19.2;16.1;15.1;15.1;15.1;51.2;76.2;87.4;0;2.9;942;88.9;5.2;323;5.2;0;
2022-04-01 04:41:26;55.4;53.8;73.3;72.2;69.4;66.3;64.6;61.8;57.8;59.9;59.1;55.2;50.8;48.1;46.7;46.1;44.6;43.5;45.5;48.3;46.5;43.3;41.4;37.5;33.4;31.4;28.8;26.4;24.6;18.0;15.6;15.1;15.2;15.0;53.9;73.8;84.6;0;2.9;942;88.9;5.8;331;5.8;0;
2022-04-01 04:41:25;51.5;50.8;71.7;69.9;70.7;65.5;60.8;60.3;59.2;58.6;55.0;51.3;48.3;44.9;44.4;44.8;43.2;41.2;41.6;44.1;42.6;39.8;38.3;36.2;34.0;32.6;30.2;28.6;27.0;18.7;15.7;15.2;15.2;14.9;50.8;71.2;83.2;0;2.9;942;88.9;5.7;325;5.7;0;
2022-04-01 04:41:24;51.6;50.5;71.9;69.8;68.9;64.8;63.8;60.1;60.4;58.7;57.2;53.4;49.4;46.7;42.7;42.8;41.9;40.8;40.9;43.8;40.8;38.9;38.5;37.3;35.9;34.8;31.8;29.8;27.5;19.4;15.9;15.1;15.3;15.0;50.7;72.4;83.1;0;2.9;942;88.9;5.3;316;5.3;0;
2022-04-01 04:41:23;50.1;48.7;69.1;71.8;63.2;59.6;59.2;55.7;55.3;55.3;53.0;50.6;46.0;44.0;41.1;41.1;41.7;40.2;39.3;40.1;38.8;37.3;37.1;36.2;34.0;33.4;30.1;28.0;24.3;18.3;15.5;15.1;15.2;14.9;48.5;66.5;79.6;0;2.9;942;88.9;4.7;301;4.7;0;
2022-04-01 04:41:22;51.6;50.3;75.2;70.2;71.1;64.9;64.4;64.4;61.0;59.6;58.4;54.3;50.2;45.8;42.4;46.0;42.1;41.1;44.7;40.3;39.5;37.7;36.9;35.2;32.8;31.7;27.9;25.7;22.8;17.2;15.5;15.2;15.1;15.0;50.5;75.6;86.0;0;2.9;942;88.9;4.5;308;4.5;0;
2022-04-01 04:41:21;48.9;48.4;69.8;67.9;65.0;64.8;59.8;57.7;54.2;53.7;54.3;50.3;45.1;43.9;42.3;41.8;42.1;42.1;40.0;38.0;39.1;37.9;36.1;35.4;33.0;30.7;27.7;24.6;22.3;17.2;15.4;15.1;15.0;15.0;48.5;69.9;82.4;0;2.9;942;88.9;4.8;320;4.8;0;
2022-04-01 04:41:20;50.7;49.4;73.4;73.4;70.6;66.6;63.9;57.8;57.5;56.3;55.2;53.2;47.9;44.2;42.0;42.0;42.5;40.9;40.5;39.4;39.3;38.3;36.6;35.4;33.5;32.1;29.2;26.0;22.5;17.9;15.7;15.2;15.3;15.0;49.0;71.8;83.8;0;2.9;942;88.9;5.2;318;5.2;0;
2022-04-01 04:41:19;52.7;50.8;72.7;68.4;70.3;66.9;63.6;59.1;56.1;56.2;53.6;50.1;47.6;43.9;43.4;43.9;43.2;43.7;43.9;41.7;41.1;39.6;40.6;38.9;35.5;34.4;31.5;28.6;24.8;19.8;16.1;15.3;15.1;15.0;50.9;74.0;85.9;0;2.9;942;88.9;3.9;319;3.9;0;
2022-04-01 04:41:18;57.4;53.4;72.4;72.7;69.1;65.6;59.3;57.4;56.8;55.3;53.7;52.1;45.4;43.2;43.7;46.8;42.0;43.3;47.5;44.3;42.2;44.1;42.4;37.8;36.3;35.6;33.2;29.7;25.4;20.2;16.0;15.2;15.2;15.0;52.6;72.2;82.5;0;2.9;942;89.0;1.3;62;1.3;0;
2022-04-01 04:41:17;56.0;53.5;81.4;80.3;75.1;77.0;71.6;67.7;65.6;64.9;61.8;56.7;53.3;47.1;44.4;46.5;42.8;44.1;48.3;43.4;41.4;42.5;41.5;37.8;36.5;35.6;33.5;31.1;29.3;29.0;26.8;24.4;20.4;16.8;53.8;80.8;93.7;0;2.9;942;89.0;4.6;285;4.6;0;
2022-04-01 04:41:16;55.6;54.3;81.8;79.7;78.5;72.5;73.9;68.4;67.5;64.3;64.1;59.1;54.3;50.2;46.2;45.8;47.1;46.3;44.6;43.4;42.6;40.9;39.9;39.1;37.0;36.4;35.1;33.0;28.8;23.5;18.7;16.3;15.6;15.1;54.4;82.2;93.4;0;2.9;942;89.0;4.6;309;4.6;0;
2022-04-01 04:41:15;53.1;52.3;74.6;75.5;68.0;66.5;64.9;60.5;56.8;55.3;55.8;52.4;46.4;44.2;42.9;42.3;45.6;42.9;42.7;42.6;42.3;42.2;41.9;40.4;39.8;38.7;37.3;34.2;29.9;24.4;19.5;15.6;15.1;15.1;52.3;74.5;86.0;0;2.9;942;89.0;4.7;318;4.7;0;
2022-04-01 04:41:14;56.0;53.6;77.2;78.9;72.7;70.4;65.3;61.9;61.3;59.9;56.5;54.8;50.4;46.2;42.9;42.9;47.4;46.7;43.8;43.3;43.1;43.0;42.3;42.3;40.6;39.8;38.1;35.0;30.5;25.4;20.1;16.3;15.3;15.1;53.6;75.2;88.7;0;2.9;942;89.0;4.2;314;4.2;0;
2022-04-01 04:41:13;53.4;52.5;77.7;76.6;73.3;70.2;67.4;64.1;61.8;59.3;58.4;53.3;51.2;47.0;44.0;44.0;43.5;42.9;44.1;43.5;42.0;41.5;40.2;40.0;38.9;38.2;37.3;34.2;30.5;25.4;19.5;15.4;15.1;15.0;52.6;78.7;90.2;0;2.9;942;89.0;3.8;313;3.8;0;
2022-04-01 04:41:12;54.9;53.7;76.2;73.7;69.8;69.4;66.8;62.8;60.6;56.3;55.0;51.1;47.2;46.3;44.3;42.9;43.4;42.4;43.6;43.8;43.3;43.0;42.7;41.9;41.9;41.3;40.6;38.2;35.1;29.5;21.8;16.0;15.3;15.1;53.5;76.1;89.8;0;2.9;942;89.0;4.1;296;4.1;0;
2022-04-01 04:41:11;56.1;55.1;79.5;77.6;76.5;74.5;71.1;66.7;62.6;64.2;60.3;55.9;51.2;48.5;45.9;44.3;45.1;43.4;46.0;45.8;45.0;44.7;43.6;42.9;42.1;41.1;39.7;36.7;33.2;27.8;21.2;15.9;15.1;15.0;55.0;78.9;89.1;0;2.9;942;89.0;2.8;0;2.8;0;
2022-04-01 04:41:10;56.6;56.1;78.8;77.8;75.2;73.3;69.0;63.7;60.1;62.6;59.5;56.1;50.9;49.4;49.6;46.4;47.2;45.3;47.9;47.9;46.2;45.4;45.2;43.7;42.6;40.8;40.2;36.8;33.6;27.9;21.2;15.7;15.3;15.1;56.0;79.6;90.8;0;2.9;942;89.0;2.4;313;2.4;0;
2022-04-01 04:41:09;58.7;57.3;71.9;69.2;66.8;62.9;59.5;57.4;51.5;51.3;50.7;51.3;46.5;47.5;47.7;45.6;47.6;46.0;48.4;48.4;48.1;48.7;47.3;45.5;44.4;42.5;41.1;37.5;33.5;27.8;20.8;15.6;15.1;14.9;57.0;72.2;85.6;0;2.9;942;89.0;3.2;312;3.2;0;
2022-04-01 04:41:08;58.5;57.7;70.0;68.2;64.5;61.6;58.3;57.1;52.3;51.6;52.6;51.3;47.0;48.1;48.7;45.8;48.5;46.4;49.1;48.8;49.7;49.8;48.9;46.3;44.2;42.6;40.8;37.4;33.4;27.9;20.4;15.7;15.3;14.9;57.9;70.1;83.2;0;2.9;942;89.0;5.2;303;5.2;0;
2022-04-01 04:41:07;56.9;56.3;73.0;73.0;66.8;65.5;60.1;56.4;54.6;53.0;53.5;51.6;47.9;46.4;49.8;45.5;46.6;45.2;48.1;46.9;47.0;47.4;47.4;44.9;44.2;41.6;39.6;36.1;31.6;25.7;18.9;15.5;15.2;15.0;56.3;72.9;87.0;0;2.9;942;89.0;5.8;300;5.8;0;
2022-04-01 04:41:06;56.5;55.8;74.0;73.7;68.0;67.4;63.9;62.1;59.4;56.9;54.5;51.9;49.0;47.6;46.1;45.8;47.4;46.7;47.1;47.0;47.0;46.9;46.4;44.8;43.2;41.2;39.1;35.6;31.0;25.0;18.4;15.3;15.1;15.1;56.0;73.7;85.8;0;2.9;942;89.0;4.9;317;4.9;0;
2022-04-01 04:41:05;55.7;55.1;74.2;72.0;71.4;68.6;63.1;56.2;58.7;56.0;55.1;52.0;50.1;49.4;46.9;46.6;47.5;45.5;48.0;46.6;46.4;45.6;44.3;42.7;41.1;39.8;38.6;35.0;30.4;23.9;18.0;15.4;15.3;15.0;55.2;74.5;88.1;0;2.9;942;89.0;5.5;296;5.5;0;
2022-04-01 04:41:04;54.4;54.0;72.6;72.5;69.6;67.9;64.3;58.3;58.2;56.2;54.7;51.9;49.7;46.6;45.1;45.5;46.2;45.5;46.2;45.6;44.7;44.3;43.6;42.3;40.4;38.7;36.5;32.8;28.3;22.2;16.9;15.2;15.1;15.0;54.1;72.3;84.4;0;2.9;942;88.9;5.7;307;5.7;0;
2022-04-01 04:41:03;55.7;54.1;71.1;67.5;64.8;63.2;60.0;56.3;57.2;54.7;53.4;50.5;49.4;46.2;45.7;47.1;47.0;45.8;44.9;45.7;44.7;43.8;44.1;41.3;39.3;37.7;35.0;31.2;26.3;20.6;16.3;15.3;15.2;15.0;53.8;71.8;85.0;0;2.9;942;88.9;6.1;313;6.1;0;
2022-04-01 04:41:02;57.2;54.8;69.1;67.2;64.0;60.0;60.1;55.1;54.2;51.9;52.8;48.9;47.4;48.4;46.4;46.0;47.7;46.3;46.0;47.2;46.9;45.5;45.7;42.8;41.1;38.7;35.9;32.2;27.2;21.2;16.6;15.2;15.1;15.0;55.1;69.2;81.8;0;2.9;942;88.9;6.8;309;6.8;0;
2022-04-01 04:41:01;54.5;53.8;74.0;72.1;71.8;63.5;63.2;61.2;58.0;57.4;55.6;52.0;52.5;49.0;44.9;44.9;45.8;45.1;43.6;45.8;45.5;44.6;44.5;41.4;38.8;36.8;33.6;30.2;26.3;20.4;17.3;18.3;15.5;15.0;53.9;73.7;85.2;0;2.9;942;88.9;6.1;307;6.1;0;
2022-04-01 04:41:00;52.2;51.4;73.7;72.8;69.1;68.6;62.7;62.6;58.7;57.7;56.0;52.7;52.9;47.2;44.7;44.9;44.4;43.1;42.8;43.8;42.3;40.3;38.5;37.0;35.3;33.7;31.2;28.1;24.8;19.0;16.2;15.5;15.2;15.1;51.5;73.2;85.1;0;2.9;942;88.9;5.6;310;5.6;0;
2022-04-01 04:40:59;52.6;51.5;73.7;74.5;70.0;67.5;66.2;59.3;57.1;57.4;56.1;52.0;52.0;48.5;46.0;43.6;43.8;42.8;42.2;43.2;42.5;40.7;39.9;38.4;37.2;34.7;32.2;29.5;26.9;18.8;15.7;15.1;15.1;15.0;51.6;73.4;84.6;0;2.9;942;88.9;5.2;303;5.2;0;
2022-04-01 04:40:58;53.1;51.7;76.7;73.5;72.0;70.0;67.4;64.1;61.0;60.4;59.8;55.0;53.0;47.8;45.3;43.7;43.9;42.3;42.0;41.7;40.4;39.4;38.9;37.1;36.1;35.0;32.9;29.6;26.9;20.1;16.3;15.1;15.1;15.0;51.4;77.0;88.5;0;2.9;942;88.9;1.4;307;1.4;0;
2022-04-01 04:40:57;53.6;52.9;73.9;71.8;70.8;67.3;64.9;59.2;57.0;57.4;54.4;51.3;48.7;47.7;45.9;44.5;46.8;44.8;43.5;43.9;43.7;43.0;42.3;40.3;39.5;37.9;35.1;31.5;27.6;20.8;16.4;15.2;15.1;15.0;53.0;73.7;86.2;0;2.9;942;88.9;1.9;270;1.9;0;
2022-04-01 04:40:56;53.1;52.2;75.3;70.8;68.2;65.8;65.2;62.3;58.9;58.2;57.3;52.7;47.2;48.5;45.8;45.2;45.9;43.7;42.9;43.0;42.6;41.7;41.5;39.7;37.9;35.7;33.4;29.6;25.9;19.2;16.1;15.2;15.1;15.0;52.3;75.7;87.2;0;2.9;942;88.9;3.0;297;3.0;0;
2022-04-01 04:40:55;52.2;50.9;70.5;69.1;66.4;58.7;58.5;56.3;53.5;55.2;53.9;49.3;46.6;45.5;43.5;44.2;44.5;43.6;42.4;42.3;42.7;42.0;40.0;38.0;36.5;34.1;31.8;27.3;23.1;17.5;15.5;15.2;15.3;14.9;51.2;69.6;83.2;0;2.9;942;88.9;2.8;278;2.8;0;
2022-04-01 04:40:54;52.5;49.7;71.5;67.7;64.8;60.1;56.7;56.8;54.3;54.2;53.1;48.1;46.1;45.0;43.3;42.9;41.8;39.6;40.0;41.1;39.7;39.3;38.2;36.0;34.4;31.9;29.7;26.3;22.2;17.6;15.4;15.2;15.1;15.0;49.1;72.2;86.6;0;2.9;942;88.9;3.5;290;3.5;0;
2022-04-01 04:40:53;55.3;52.2;63.8;57.4;58.8;55.3;53.6;50.3;49.7;46.7;48.2;45.1;43.9;43.2;44.2;42.4;42.0;41.2;41.2;42.6;43.4;45.5;43.5;42.1;40.1;38.6;33.9;29.3;24.3;18.6;15.8;15.1;15.2;15.0;52.5;63.8;77.6;0;2.9;942;88.9;3.7;292;3.7;0;
