Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:05:33;53,2;51,2;52,3;51,5;52,0;50,4;51,8;48,2;48,3;48,6;49,2;47,2;45,1;46,1;44,4;44,1;43,0;41,8;40,0;37,6;37,7;36,9;33,5;29,7;25,6;20,5;17,0;15,4;15,4;15,6;15,2;
01.06.2021 00:05:34;53,7;54,4;54,0;52,6;52,5;50,2;54,3;47,6;47,8;47,0;49,5;45,8;44,6;44,0;43,2;40,9;40,2;38,9;36,5;34,0;31,2;29,5;26,9;24,6;21,6;18,6;16,5;15,4;15,5;15,6;15,1;
01.06.2021 00:05:35;52,4;55,7;53,4;49,1;51,3;50,3;56,7;47,5;48,9;48,6;48,5;45,9;43,7;45,1;44,0;41,8;40,7;39,9;38,8;36,0;33,4;30,8;28,8;26,1;23,4;19,5;16,3;15,4;15,5;15,6;15,0;
01.06.2021 00:05:36;54,6;51,3;53,0;53,4;52,0;49,8;57,0;47,8;48,3;49,9;48,8;45,7;43,2;43,3;42,8;41,3;39,0;38,5;37,3;35,4;33,5;30,0;28,4;23,8;20,3;18,1;15,7;15,3;15,5;15,6;15,1;
01.06.2021 00:05:37;52,3;53,5;54,2;53,3;53,1;50,4;53,7;47,4;49,1;48,5;48,5;46,7;43,8;44,0;43,2;42,3;48,5;46,8;40,4;34,7;38,9;35,2;29,7;25,0;21,4;18,4;16,0;15,4;15,6;15,4;15,0;
01.06.2021 00:05:38;51,2;53,4;53,1;53,3;51,9;50,6;52,0;48,4;48,5;49,3;49,9;47,8;44,6;46,1;45,0;43,4;43,2;41,6;39,7;37,8;36,5;33,9;33,2;30,4;26,6;21,5;17,9;15,7;15,3;15,5;15,0;
01.06.2021 00:05:39;51,4;54,9;55,0;53,3;54,3;50,0;54,1;48,9;49,7;49,3;49,1;48,9;45,6;47,0;45,5;46,0;44,8;44,2;43,2;41,3;40,0;37,8;35,9;34,5;30,9;24,6;20,1;16,4;15,4;15,5;15,0;
01.06.2021 00:05:40;55,3;53,4;54,1;53,0;51,8;49,9;56,0;47,7;48,5;48,5;47,9;47,6;45,2;45,1;46,3;43,7;42,6;41,7;39,9;37,9;35,6;33,0;32,4;30,2;26,9;20,8;17,5;15,6;15,4;15,6;15,0;
01.06.2021 00:05:41;51,7;54,8;52,9;52,0;52,3;50,2;55,9;47,7;48,6;48,9;47,9;46,4;44,7;43,8;44,2;44,7;42,9;43,7;41,7;39,0;37,7;34,2;33,7;30,9;26,6;22,0;18,0;15,9;15,4;15,5;15,1;
01.06.2021 00:05:42;52,8;53,3;49,7;51,1;51,1;48,6;58,6;48,3;47,3;47,1;46,6;44,7;42,5;41,5;41,5;40,2;38,7;36,8;34,1;32,0;28,2;25,1;23,6;21,3;17,5;16,3;15,5;15,3;15,4;15,5;15,0;
01.06.2021 00:05:43;53,8;53,2;52,0;50,1;50,6;47,6;55,7;48,6;47,8;48,2;49,1;45,6;43,0;42,8;41,5;40,2;38,5;36,9;34,5;31,4;27,8;25,0;23,1;21,1;17,6;16,5;15,7;15,3;15,4;15,5;15,1;
01.06.2021 00:05:44;52,7;52,0;52,8;53,2;52,0;48,3;54,0;46,9;48,8;48,1;49,2;44,6;43,5;42,0;41,6;39,6;38,8;36,8;34,9;31,6;28,0;25,4;23,6;21,3;17,7;16,5;15,5;15,3;15,4;15,5;15,0;
01.06.2021 00:05:45;53,3;53,6;50,6;50,3;50,5;49,4;53,5;47,5;49,2;49,6;48,5;45,2;41,6;41,8;41,1;40,1;39,1;36,9;34,5;31,5;28,0;25,7;23,6;21,2;18,0;16,4;15,4;15,2;15,3;15,5;15,0;
01.06.2021 00:05:46;54,5;52,7;50,5;49,5;51,1;50,3;51,7;47,0;46,8;48,5;48,9;43,4;42,3;42,7;41,8;40,4;38,8;37,0;34,0;32,0;28,3;25,5;23,7;21,8;18,6;16,8;15,7;15,3;15,4;15,5;15,1;
01.06.2021 00:05:47;55,9;52,2;53,4;51,8;52,1;48,8;54,7;48,2;47,3;46,5;46,8;45,1;42,9;41,7;41,6;40,2;38,9;36,7;34,3;31,6;28,0;25,4;23,9;20,8;17,6;16,4;15,6;15,1;15,4;15,4;15,0;
01.06.2021 00:05:48;54,4;53,2;53,9;52,8;50,6;48,9;55,0;46,6;48,2;47,2;47,9;44,4;42,1;42,0;41,1;40,1;38,2;36,9;35,0;32,0;28,5;25,1;23,4;20,5;17,7;16,6;15,6;15,3;15,4;15,7;15,1;
01.06.2021 00:05:49;51,1;50,6;54,0;54,0;50,0;49,4;55,8;48,2;48,3;48,0;48,7;43,8;44,2;42,2;41,7;39,5;38,0;36,9;34,7;31,7;28,5;25,8;24,3;21,9;20,8;18,0;16,2;15,5;15,5;15,4;15,0;
01.06.2021 00:05:50;55,5;51,9;53,6;53,3;49,8;49,3;55,9;48,8;46,4;48,8;48,7;44,9;42,5;42,3;41,4;39,3;38,1;36,5;34,2;31,9;28,1;25,2;22,5;20,2;17,2;16,0;15,4;15,3;15,2;15,6;15,1;
01.06.2021 00:05:51;54,1;54,7;54,5;53,2;51,7;47,5;57,9;48,2;47,9;47,9;47,5;44,6;43,7;42,5;41,5;39,3;38,5;35,9;33,9;31,2;27,9;25,2;23,3;20,2;17,3;16,1;15,4;15,1;15,5;15,7;15,0;
01.06.2021 00:05:52;54,7;52,4;55,5;52,7;53,8;48,5;59,3;46,7;46,0;47,6;48,2;45,1;42,7;42,8;41,8;39,9;38,2;36,7;34,0;31,5;28,4;25,9;24,2;21,1;17,7;16,2;15,6;15,3;15,5;15,5;15,2;
01.06.2021 00:05:53;54,4;51,6;52,3;50,4;51,3;49,8;56,6;47,1;47,6;47,4;46,9;44,8;42,7;42,3;41,7;39,5;38,4;36,7;34,3;31,4;28,0;25,6;23,7;20,6;17,3;16,0;15,1;15,1;15,4;15,5;15,0;
01.06.2021 00:05:54;54,2;50,4;51,0;50,6;52,0;47,9;55,1;48,3;47,5;48,7;49,1;44,4;42,0;42,4;41,3;39,4;38,7;37,2;34,8;31,6;27,8;25,2;22,8;20,3;17,0;15,5;15,2;15,0;15,4;15,4;15,2;
01.06.2021 00:05:55;52,5;51,5;52,8;50,4;49,6;48,7;58,1;48,7;45,4;48,2;48,2;44,2;41,8;42,0;41,2;40,1;38,9;37,5;35,1;32,5;27,7;24,9;22,6;20,7;18,1;16,5;15,6;15,3;15,4;15,6;15,0;
01.06.2021 00:05:56;54,2;51,0;53,3;49,8;50,0;45,8;54,7;47,9;47,5;47,2;49,2;44,4;42,9;43,2;41,7;39,8;40,0;38,0;35,3;31,8;28,3;24,9;23,3;20,6;17,2;16,0;15,3;15,2;15,4;15,5;15,0;
01.06.2021 00:05:57;54,4;54,2;53,6;50,1;50,3;47,9;54,5;47,9;47,8;47,3;48,2;44,9;43,2;42,9;41,9;40,0;39,6;38,1;35,7;32,9;29,4;26,5;24,3;22,2;19,3;17,2;15,8;15,4;15,5;15,5;15,1;
01.06.2021 00:05:58;54,4;53,9;53,5;51,7;50,9;46,9;54,5;46,4;48,0;48,2;47,0;44,1;43,3;41,9;41,7;40,5;40,2;38,3;36,0;32,9;29,3;26,2;24,5;21,3;17,2;16,3;15,4;15,3;15,4;15,5;15,2;
01.06.2021 00:05:59;51,7;52,2;52,0;49,4;53,0;48,8;54,4;47,1;48,6;46,0;48,4;45,4;42,4;42,7;43,5;41,3;40,3;39,2;35,9;33,5;29,3;25,9;23,9;21,2;17,4;16,0;15,3;15,2;15,3;15,5;15,1;
01.06.2021 00:06:00;48,2;52,4;54,6;51,6;51,5;49,4;53,1;47,9;47,3;48,1;47,0;45,0;42,0;42,3;43,3;40,6;40,5;38,6;35,8;33,3;29,3;25,5;23,7;21,5;17,3;16,2;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:06:01;53,6;51,1;50,7;51,6;48,5;47,5;58,7;47,2;47,0;47,2;47,8;44,9;43,5;42,4;41,8;40,3;39,8;38,4;36,1;33,0;28,9;25,5;23,6;21,0;17,5;16,4;15,5;15,3;15,6;15,6;15,1;
01.06.2021 00:06:02;55,9;51,7;51,1;52,6;52,8;49,6;55,8;46,9;46,5;48,5;46,4;43,7;42,6;42,1;43,0;41,8;41,1;39,7;37,0;33,9;29,6;25,5;23,4;20,9;17,2;16,1;15,4;15,1;15,5;15,5;15,0;
01.06.2021 00:06:03;55,2;52,4;54,8;50,6;52,1;47,9;51,1;46,4;46,3;48,8;48,3;45,5;42,5;42,6;42,7;41,7;41,3;39,3;36,2;33,3;29,3;25,7;23,6;21,4;17,7;16,4;15,5;15,3;15,4;15,6;15,1;
01.06.2021 00:06:04;54,0;53,9;54,3;51,6;50,6;48,8;55,7;48,6;48,0;46,7;47,9;43,5;43,5;42,0;41,3;41,7;40,8;40,3;37,2;34,1;29,8;25,8;23,7;21,6;18,1;16,8;15,6;15,2;15,3;15,5;15,1;
01.06.2021 00:06:05;53,8;49,6;51,6;54,8;52,2;47,7;55,1;47,8;47,2;45,9;49,0;45,2;42,3;42,2;42,3;40,8;40,2;39,5;37,0;33,3;29,2;25,7;23,1;21,4;18,5;16,9;15,7;15,4;15,4;15,6;15,0;
01.06.2021 00:06:06;50,0;52,8;50,8;53,6;51,3;48,9;52,9;49,2;48,1;46,3;47,6;44,4;42,9;42,1;42,5;40,9;40,2;39,4;37,6;33,8;29,5;25,3;22,9;21,4;19,6;17,4;15,9;15,4;15,4;15,5;15,0;
01.06.2021 00:06:07;52,9;51,7;52,5;53,0;50,7;48,4;56,2;48,4;47,9;47,9;47,2;44,7;42,7;42,3;42,8;41,5;40,7;39,5;36,4;33,8;30,6;27,5;26,0;25,9;25,9;22,0;18,8;16,9;16,0;15,5;15,0;
01.06.2021 00:06:08;54,1;53,3;51,9;50,8;51,3;48,0;55,0;48,4;48,7;47,2;47,4;46,2;42,3;42,4;41,5;40,8;39,9;38,9;35,9;33,2;29,4;26,0;23,8;21,1;17,4;16,3;15,5;15,2;15,4;15,4;15,1;
01.06.2021 00:06:09;51,3;56,4;54,7;54,3;52,6;48,0;52,4;48,3;46,8;46,7;47,8;45,2;42,9;42,6;42,9;39,9;39,2;38,9;36,6;32,9;29,8;25,9;24,3;21,7;17,9;16,7;15,6;15,2;15,3;15,6;15,1;
01.06.2021 00:06:10;52,8;54,0;51,0;51,6;51,9;47,1;53,1;48,4;47,4;47,3;46,8;44,5;43,0;42,9;42,9;40,1;39,4;38,6;36,7;33,8;30,4;26,0;24,0;21,1;17,6;16,3;15,5;15,2;15,3;15,5;15,2;
01.06.2021 00:06:11;55,2;56,5;52,3;51,2;54,1;47,5;47,9;47,7;47,1;48,2;47,9;43,9;43,2;41,8;42,0;41,0;39,5;38,7;36,7;33,0;28,7;25,2;23,1;20,9;17,3;16,2;15,4;15,2;15,5;15,4;15,1;
01.06.2021 00:06:12;50,6;53,1;53,7;50,1;50,8;48,1;53,7;48,7;47,4;48,5;48,1;45,4;43,5;42,6;42,2;40,5;40,5;39,3;36,4;33,5;29,8;27,6;23,9;22,1;18,0;16,8;15,5;15,3;15,5;15,4;15,1;
01.06.2021 00:06:13;53,9;51,3;50,1;50,7;52,5;48,6;49,3;47,6;47,5;49,0;48,5;45,1;42,4;42,5;42,3;40,9;40,1;39,2;36,5;33,1;28,8;25,2;22,7;20,3;17,0;16,1;15,5;15,3;15,5;15,5;15,1;
01.06.2021 00:06:14;54,6;53,8;53,4;52,4;53,3;49,4;48,6;48,2;48,2;48,1;47,4;44,9;42,6;42,5;42,6;41,5;40,4;39,6;37,4;33,4;29,5;25,2;22,5;20,3;17,6;16,6;15,6;15,2;15,4;15,5;15,1;
01.06.2021 00:06:15;53,0;50,9;52,9;53,0;50,1;48,8;47,8;47,6;48,3;47,9;47,8;45,0;42,5;43,1;41,9;42,0;40,1;39,4;37,1;33,0;28,7;25,0;22,5;20,2;17,3;16,3;15,6;15,1;15,4;15,5;15,0;
01.06.2021 00:06:16;57,6;51,1;52,0;51,8;52,0;48,8;48,7;46,8;47,8;47,6;49,0;44,4;43,1;42,6;42,1;41,8;41,0;39,9;37,6;33,2;28,6;24,8;23,0;20,6;18,3;16,6;15,6;15,3;15,3;15,4;15,0;
01.06.2021 00:06:17;54,5;50,5;52,8;50,8;51,9;49,1;50,4;47,2;45,7;47,1;46,5;45,4;43,3;42,2;42,4;42,0;41,2;39,3;36,4;32,4;28,4;25,3;22,9;20,1;17,2;16,2;15,6;15,3;15,6;15,5;15,1;
01.06.2021 00:06:18;49,5;53,5;48,7;52,0;49,9;50,0;47,7;46,2;47,9;49,0;47,9;44,1;42,7;42,4;42,3;42,0;40,2;39,8;36,9;34,1;29,3;25,2;23,1;20,3;17,2;15,9;15,4;15,3;15,4;15,5;15,1;
01.06.2021 00:06:19;54,4;52,7;52,6;51,7;51,5;50,2;48,1;47,6;47,2;45,6;46,9;44,5;43,7;42,2;42,4;41,8;41,0;40,1;37,4;34,2;29,0;25,4;22,8;20,7;18,1;16,6;15,6;15,2;15,4;15,5;15,0;
01.06.2021 00:06:20;54,9;53,1;51,5;51,7;52,4;48,6;48,8;46,4;47,6;46,9;47,4;44,8;42,8;41,5;41,9;41,0;40,0;38,0;35,2;32,6;28,8;25,3;23,3;21,3;18,9;17,2;15,7;15,3;15,3;15,5;15,0;
01.06.2021 00:06:21;54,7;53,7;53,7;50,9;51,0;48,6;49,0;46,2;46,7;47,4;49,2;43,1;42,3;43,4;42,0;42,8;40,6;39,1;36,8;33,3;28,9;25,5;23,0;20,3;17,2;16,2;15,4;15,3;15,4;15,5;15,2;
01.06.2021 00:06:22;53,9;53,0;52,8;49,8;51,4;47,7;53,2;46,3;48,3;48,5;45,9;44,9;42,2;43,1;42,0;44,0;42,4;40,5;37,3;33,6;29,3;25,5;22,9;19,9;17,2;16,0;15,3;15,2;15,5;15,5;15,1;
01.06.2021 00:06:23;54,5;52,4;52,5;53,1;53,2;48,5;49,9;48,1;47,2;49,1;48,0;45,4;43,0;43,1;41,8;43,5;41,9;40,8;37,5;34,1;29,3;25,5;23,3;21,1;18,7;16,8;15,8;15,3;15,4;15,4;15,0;
01.06.2021 00:06:24;52,0;53,3;52,8;52,8;53,3;48,3;49,1;47,2;47,1;45,5;49,2;44,9;42,5;42,1;42,1;44,9;42,0;40,5;38,5;35,0;31,2;26,8;23,2;20,3;17,3;16,3;15,5;15,2;15,3;15,5;15,2;
01.06.2021 00:06:25;57,1;52,1;51,9;54,9;53,0;48,2;52,8;48,0;46,5;48,5;47,7;45,0;43,2;41,9;42,5;43,6;40,9;39,9;38,7;34,3;30,9;26,1;22,8;20,2;17,7;16,4;15,4;15,2;15,3;15,6;15,1;
01.06.2021 00:06:26;53,9;49,9;52,1;52,5;52,6;48,0;49,1;47,3;49,4;48,5;48,2;44,7;42,9;42,5;42,3;42,0;39,1;38,9;37,6;32,9;29,5;25,0;22,3;20,2;17,3;16,3;15,4;15,3;15,4;15,6;15,1;
01.06.2021 00:06:27;50,4;51,0;54,3;54,5;53,0;49,6;52,9;46,4;47,3;47,6;46,8;44,3;42,4;42,8;41,4;41,4;40,0;39,0;36,7;33,1;29,1;25,2;22,2;20,2;17,0;16,4;15,6;15,1;15,4;15,7;15,1;
01.06.2021 00:06:28;51,3;51,4;52,9;51,0;51,0;49,5;51,1;47,9;46,9;46,3;47,2;44,8;43,2;43,2;42,1;41,0;40,6;38,3;35,8;32,1;28,5;24,9;22,5;20,3;17,5;16,2;15,5;15,3;15,5;15,6;15,0;
01.06.2021 00:06:29;58,3;52,1;53,2;52,9;53,4;50,2;49,2;47,7;47,6;47,4;47,6;44,5;42,3;43,8;41,7;40,6;40,4;39,4;35,9;32,0;28,2;24,5;22,3;20,1;17,3;16,3;15,5;15,2;15,4;15,6;15,0;
01.06.2021 00:06:30;55,3;51,6;51,0;52,6;52,3;47,6;50,0;47,3;46,1;48,3;45,9;43,9;43,2;42,2;41,6;42,3;40,9;39,2;37,1;33,5;28,7;24,8;22,9;21,7;19,2;17,2;15,8;15,4;15,4;15,5;15,1;
01.06.2021 00:06:31;54,9;50,9;53,1;51,9;50,3;50,1;52,9;47,5;47,4;49,1;47,1;45,3;43,3;42,4;41,8;41,3;40,1;39,5;37,2;33,7;29,1;26,2;25,1;23,9;22,5;19,2;17,1;15,9;15,6;15,7;15,0;
01.06.2021 00:06:32;52,7;54,1;52,5;51,4;51,4;48,4;50,1;48,5;48,5;48,4;49,0;44,2;42,6;42,4;41,6;40,3;39,8;39,0;36,5;33,0;29,4;25,7;24,5;22,5;19,1;17,2;15,9;15,3;15,4;15,6;15,1;
01.06.2021 00:06:33;54,2;54,4;50,1;52,2;51,4;48,0;49,0;48,2;48,9;48,2;48,7;44,8;42,1;41,6;41,4;40,5;40,0;38,5;36,0;33,0;29,0;25,6;23,7;21,2;17,5;16,3;15,5;15,3;15,4;15,5;15,1;
01.06.2021 00:06:34;55,1;54,5;55,4;53,6;51,7;48,6;51,8;48,7;47,6;46,4;46,8;44,5;43,8;42,2;41,1;40,1;39,6;39,4;36,7;33,2;29,6;25,7;23,3;21,1;17,4;16,3;15,4;15,2;15,4;15,6;15,2;
01.06.2021 00:06:35;53,1;53,2;53,4;51,7;52,3;48,9;52,4;47,3;47,6;48,4;47,1;45,3;43,1;43,1;41,3;40,5;39,5;39,6;36,9;33,5;30,1;25,6;23,7;21,4;17,8;16,3;15,4;15,2;15,5;15,5;15,1;
01.06.2021 00:06:36;52,7;52,9;52,2;51,7;51,0;47,5;51,5;48,1;47,7;45,8;48,3;45,6;42,1;42,6;41,8;40,4;39,4;39,7;37,1;33,6;29,9;25,9;24,1;21,7;18,1;16,6;15,6;15,4;15,3;15,5;15,1;
01.06.2021 00:06:37;50,1;48,1;53,7;50,1;51,5;48,5;49,2;46,7;47,5;47,2;47,6;43,8;42,6;42,4;41,7;39,9;38,7;37,6;36,1;32,8;29,3;26,1;24,0;21,6;17,7;16,6;15,6;15,3;15,5;15,7;15,1;
01.06.2021 00:06:38;54,0;51,6;52,9;50,1;53,5;48,7;50,9;46,3;47,1;50,1;48,8;44,3;42,8;41,9;41,2;39,8;39,1;38,5;35,3;32,4;29,1;26,5;24,9;22,3;18,5;16,7;15,8;15,3;15,4;15,5;15,0;
01.06.2021 00:06:39;51,6;50,7;51,8;54,1;52,6;49,5;52,1;47,4;46,0;48,7;46,9;44,2;43,2;42,6;41,5;39,7;38,6;38,0;36,1;32,3;29,3;25,7;24,3;21,7;17,7;16,5;15,6;15,3;15,4;15,6;15,1;
01.06.2021 00:06:40;53,6;52,5;53,4;51,5;52,9;48,2;49,4;47,6;46,1;46,8;45,3;45,0;42,6;41,6;41,5;39,8;38,9;37,6;35,5;32,4;28,8;25,8;24,2;21,5;17,8;16,6;15,5;15,1;15,4;15,6;15,1;
01.06.2021 00:06:41;52,1;53,0;53,8;51,9;51,4;47,0;51,6;48,0;46,7;48,6;47,6;46,1;42,7;43,6;41,4;39,7;38,6;37,9;36,1;32,0;28,6;24,8;22,9;21,1;17,8;16,6;15,6;15,2;15,5;15,5;15,2;
01.06.2021 00:06:42;48,8;50,6;52,6;50,6;51,3;45,9;51,5;45,7;47,5;48,7;46,8;45,0;42,6;43,4;40,9;39,9;38,8;37,3;36,5;32,7;28,5;25,2;22,9;21,1;17,8;16,6;15,6;15,3;15,5;15,5;15,1;
01.06.2021 00:06:43;54,7;52,5;54,1;54,1;53,9;49,1;54,7;47,4;48,4;47,1;48,3;44,7;42,9;41,9;40,8;39,9;38,4;38,5;36,4;32,8;29,2;25,4;22,8;21,1;17,9;16,5;15,8;15,3;15,3;15,5;15,0;
01.06.2021 00:06:44;51,2;50,3;50,9;51,2;52,1;47,8;49,1;46,6;46,6;46,4;49,2;46,1;42,6;42,7;41,6;40,4;38,7;37,8;35,4;32,7;28,5;24,8;22,9;21,2;18,5;16,7;15,6;15,3;15,4;15,5;15,2;
01.06.2021 00:06:45;50,9;49,4;50,6;50,8;51,6;48,6;51,1;48,0;46,8;48,2;48,8;42,9;43,0;42,8;41,5;39,8;38,6;37,6;35,3;31,7;28,4;24,7;22,8;20,8;17,6;16,3;15,5;15,1;15,5;15,6;15,1;
01.06.2021 00:06:46;51,5;46,1;51,9;49,1;47,7;49,3;55,1;46,7;47,3;48,3;48,6;45,2;42,5;42,4;41,9;39,9;38,6;37,8;35,0;32,5;28,1;24,9;23,0;21,3;19,2;17,3;16,0;15,3;15,5;15,4;15,1;
01.06.2021 00:06:47;51,6;54,7;56,2;52,8;51,9;49,3;52,8;47,8;46,2;46,7;48,2;45,1;42,8;42,0;40,9;40,5;39,1;38,2;35,7;33,1;28,8;25,0;22,7;20,8;17,9;16,5;15,6;15,2;15,4;15,5;15,0;
01.06.2021 00:06:48;54,9;50,5;51,7;48,5;51,9;47,2;53,7;46,3;45,7;48,2;47,4;44,3;42,5;42,6;40,8;39,3;38,1;37,5;35,0;32,1;28,5;24,9;22,9;20,5;17,5;16,2;15,4;15,0;15,5;15,6;15,0;
01.06.2021 00:06:49;52,2;50,7;51,8;52,9;52,3;49,0;53,2;48,2;46,8;48,1;48,8;44,7;42,3;42,4;41,6;39,9;38,8;38,5;35,2;32,1;28,5;25,5;23,0;21,7;19,5;17,0;15,8;15,4;15,4;15,5;15,0;
01.06.2021 00:06:50;53,8;50,3;51,4;48,4;53,7;50,1;52,3;46,6;45,8;47,7;47,5;44,5;43,2;42,2;42,4;39,4;38,6;38,4;35,0;32,1;28,6;25,3;23,3;22,1;19,5;17,3;16,0;15,5;15,5;15,4;15,0;
01.06.2021 00:06:51;50,4;51,1;53,0;50,0;51,8;48,7;50,5;48,0;46,5;47,4;47,7;45,0;41,6;40,9;41,4;39,7;38,0;37,4;34,6;32,1;28,4;25,3;22,9;22,1;19,4;17,3;15,9;15,5;15,5;15,6;15,1;
01.06.2021 00:06:52;53,9;52,3;54,9;50,1;51,4;49,0;53,1;47,5;47,4;46,7;47,5;44,9;42,5;42,1;41,5;39,0;38,3;37,0;34,8;31,1;27,6;25,1;23,1;21,3;19,1;16,8;15,5;15,4;15,4;15,5;14,9;
01.06.2021 00:06:53;54,7;53,1;55,0;53,3;49,8;49,0;51,5;46,5;49,0;48,4;47,9;43,7;43,1;42,1;41,1;39,4;38,2;37,3;34,8;31,3;28,1;25,0;22,9;20,9;17,5;16,5;15,3;15,2;15,5;15,5;15,0;
01.06.2021 00:06:54;55,8;52,6;50,1;51,0;51,4;47,4;50,8;46,9;47,2;48,7;47,1;44,5;42,6;42,2;40,9;40,0;39,0;37,7;35,0;32,1;28,4;25,4;23,1;21,2;17,5;16,3;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:06:55;53,8;53,9;52,2;51,9;49,1;48,7;53,7;47,4;46,9;48,0;46,3;44,2;43,1;42,2;41,9;39,7;38,7;37,4;35,1;32,1;28,5;25,3;23,4;21,1;17,5;16,2;15,4;15,2;15,4;15,6;15,2;
01.06.2021 00:06:56;55,6;49,4;51,1;52,7;52,0;48,0;56,7;47,4;47,0;46,3;47,7;44,7;42,6;42,3;41,1;38,9;38,2;37,9;34,9;31,8;27,8;24,5;23,0;20,3;17,5;16,3;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:06:57;55,1;52,4;52,9;54,5;53,1;47,5;54,3;46,2;48,5;48,4;47,5;44,8;43,2;41,9;41,3;39,4;38,4;37,1;34,9;32,0;28,3;25,1;23,3;20,8;17,8;16,5;15,5;15,4;15,4;15,5;15,1;
01.06.2021 00:06:58;53,9;52,1;53,5;51,8;49,1;48,0;54,4;47,1;48,3;49,4;47,9;45,2;41,9;42,3;41,4;39,4;38,8;37,8;35,3;32,4;28,3;25,9;24,4;22,8;21,6;18,8;16,7;15,7;15,5;15,5;15,2;
01.06.2021 00:06:59;54,4;52,2;53,8;49,9;50,5;49,4;55,8;47,5;47,3;46,7;47,6;43,9;41,2;43,1;41,6;40,0;39,0;37,7;34,8;32,6;28,9;25,7;24,1;21,9;19,2;17,3;15,9;15,6;15,6;15,5;15,1;
01.06.2021 00:07:00;49,5;52,9;52,9;51,3;52,7;47,7;54,5;45,9;46,6;47,1;46,8;44,3;42,6;42,2;40,6;41,3;39,3;37,5;34,9;32,2;28,8;25,6;23,5;20,9;17,7;16,5;15,9;15,4;15,4;15,5;15,1;
01.06.2021 00:07:01;56,6;53,4;55,6;51,2;55,3;48,9;51,3;46,0;48,1;48,1;48,5;44,4;43,3;42,4;41,3;40,0;38,7;37,5;34,9;32,1;28,4;26,1;24,0;21,4;18,0;18,9;15,5;15,3;15,4;15,4;15,0;
01.06.2021 00:07:02;54,6;52,0;52,2;53,1;53,8;49,0;51,3;46,8;46,5;49,4;47,6;44,8;42,2;42,0;41,0;39,5;38,5;38,0;35,2;32,2;28,6;26,4;24,5;21,3;17,8;16,5;15,7;15,3;15,5;15,5;15,1;
01.06.2021 00:07:03;51,3;53,9;55,1;52,6;52,0;48,9;54,0;47,0;45,8;48,4;48,9;45,2;42,3;42,2;41,7;40,1;39,5;38,3;35,0;32,2;28,4;25,6;23,9;20,9;17,6;16,5;15,6;15,2;15,4;15,6;15,1;
01.06.2021 00:07:04;54,1;49,9;49,2;47,5;53,1;49,3;55,1;47,5;48,3;47,6;48,5;44,5;42,6;42,2;41,1;39,5;38,3;37,4;34,7;32,3;28,0;25,3;23,8;20,8;17,5;16,5;15,5;15,2;15,4;15,6;15,0;
01.06.2021 00:07:05;57,9;52,1;54,2;52,1;49,9;47,8;52,1;46,1;47,2;48,3;47,7;44,5;42,5;43,0;41,4;40,4;38,6;37,2;35,0;32,2;28,7;25,9;24,3;21,4;18,0;16,6;15,6;15,3;15,4;15,5;15,1;
01.06.2021 00:07:06;56,6;51,8;54,1;47,6;51,8;49,2;50,6;47,2;46,8;49,9;48,8;44,7;41,5;42,9;41,0;40,8;39,3;38,3;35,9;32,4;29,0;26,6;24,5;21,4;17,7;16,6;15,6;15,3;15,3;15,5;15,0;
01.06.2021 00:07:07;52,2;51,7;53,0;51,2;52,9;49,2;53,7;46,6;47,0;46,3;46,9;45,7;43,7;43,5;41,5;40,2;38,4;37,8;35,6;32,8;28,9;26,2;23,6;21,0;17,1;16,3;15,7;15,2;15,4;15,4;15,0;
01.06.2021 00:07:08;50,8;52,6;51,3;54,0;52,3;48,5;51,8;47,9;47,4;48,6;48,7;45,5;43,8;44,1;42,5;40,0;38,7;37,6;34,9;32,8;29,1;26,0;23,8;21,4;18,2;16,7;15,7;15,2;15,4;15,5;15,0;
01.06.2021 00:07:09;53,9;54,0;54,1;52,6;52,1;48,4;52,0;47,5;46,4;46,6;48,4;45,4;43,1;43,1;41,1;40,0;39,2;38,2;35,4;33,3;29,2;25,7;23,6;21,3;17,9;16,4;15,6;15,3;15,3;15,5;15,0;
01.06.2021 00:07:10;50,9;49,2;53,4;51,5;51,9;49,6;55,7;46,3;47,6;47,6;49,4;44,0;42,8;42,6;41,5;40,2;38,7;37,8;35,8;32,8;29,0;25,7;23,8;21,3;17,6;16,4;15,5;15,1;15,5;15,5;15,1;
