UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:11:38;55.0;54.3;73.2;70.4;71.2;67.4;62.1;59.2;57.7;56.0;54.7;52.9;49.4;47.2;44.5;44.0;44.8;44.4;44.7;44.3;43.9;43.8;43.6;42.9;42.6;42.5;41.7;39.1;34.5;28.2;20.4;15.6;15.1;15.1;54.4;73.9;83.5;0;3.1;942;88.5;4.4;315;4.4;0;
2022-04-01 04:11:37;54.2;53.5;71.1;68.8;69.2;64.2;62.0;56.8;55.7;55.1;52.0;51.9;48.3;46.0;44.6;44.5;44.5;44.0;45.6;44.4;43.8;43.6;42.4;41.4;41.1;40.9;39.6;37.8;32.5;26.2;19.2;15.7;15.2;15.1;53.6;71.0;83.6;0;3.1;942;88.5;4.1;311;4.1;0;
2022-04-01 04:11:36;53.8;53.4;70.8;68.9;63.6;66.3;61.2;56.3;53.2;53.9;55.6;52.5;47.7;46.3;44.4;43.9;43.9;44.6;46.3;44.7;43.3;42.9;41.9;41.3;40.4;39.9;39.4;36.9;32.0;26.3;19.3;15.4;15.1;15.0;53.4;70.5;83.9;0;3.1;942;88.5;5.1;326;5.1;0;
2022-04-01 04:11:35;54.4;54.0;74.0;73.1;69.7;65.8;64.1;60.8;57.5;58.5;56.8;54.2;50.3;46.7;44.8;45.0;45.0;46.1;47.6;46.0;43.0;42.9;41.6;41.1;40.0;39.6;39.0;36.4;31.5;25.7;19.0;15.4;15.2;14.9;53.9;73.6;85.6;0;3.1;942;88.5;5.5;328;5.5;0;
2022-04-01 04:11:34;54.6;53.6;74.6;70.4;70.6;68.2;67.4;59.6;60.8;58.0;57.3;53.5;51.3;48.1;46.3;45.7;44.7;45.0;47.4;46.2;43.0;42.1;40.8;40.3;39.5;38.9;38.8;35.5;30.2;24.6;18.0;15.4;15.2;14.9;53.8;75.1;87.2;0;3.1;942;88.5;5.2;332;5.2;0;
2022-04-01 04:11:33;53.6;53.0;69.7;63.6;65.4;63.7;59.3;57.7;55.2;51.8;51.1;49.1;46.2;45.8;45.4;43.9;44.2;43.4;45.5;45.3;43.7;42.3;41.9;41.2;40.0;39.5;38.8;35.7;30.4;24.3;17.8;15.1;15.1;15.0;53.1;69.6;83.1;0;3.1;942;88.5;5.1;336;5.1;0;
2022-04-01 04:11:32;52.4;51.7;69.6;66.8;63.7;60.5;57.8;58.3;55.6;53.0;50.1;49.4;45.3;44.5;42.2;42.4;43.6;42.4;43.6;43.8;42.2;41.7;40.4;39.1;38.7;38.1;36.6;34.3;28.7;23.0;17.0;15.2;15.1;15.0;51.7;69.8;81.4;0;3.1;942;88.5;5.1;345;5.1;0;
2022-04-01 04:11:31;52.6;52.1;71.4;70.5;64.0;64.3;60.0;55.3;53.8;51.8;51.4;51.8;45.9;44.8;43.2;43.8;42.1;41.5;44.5;44.1;42.3;41.8;40.7;40.0;39.2;39.4;38.2;35.1;30.1;24.3;17.8;15.2;15.1;15.0;52.1;71.3;84.5;0;3.1;942;88.5;4.9;340;4.9;0;
2022-04-01 04:11:30;53.3;52.6;72.7;70.5;67.6;65.3;60.6;60.3;57.1;56.6;53.5;50.9;46.3;45.7;44.2;43.5;43.0;42.9;44.0;43.8;42.4;43.0;41.7;40.5;40.5;39.6;38.5;35.2;30.5;24.2;18.0;15.3;15.1;15.1;52.7;71.8;83.7;0;3.1;942;88.5;5.5;341;5.5;0;
2022-04-01 04:11:29;54.1;53.3;74.1;70.1;70.3;66.4;64.9;62.4;58.1;55.9;56.9;50.8;47.7;45.9;43.9;42.7;42.8;42.3;43.4;45.0;43.9;43.4;42.1;42.1;41.3;39.4;37.6;34.4;29.8;24.2;17.9;15.2;15.1;15.0;53.2;74.5;86.3;0;3.1;942;88.5;5.2;335;5.2;0;
2022-04-01 04:11:28;54.5;54.2;73.0;73.5;66.3;65.3;63.1;58.6;55.6;53.3;52.6;49.8;45.9;45.2;43.3;43.0;44.3;43.2;45.0;44.3;43.7;43.7;43.4;44.9;43.7;41.9;39.4;35.6;31.2;25.8;19.0;15.4;15.2;15.0;54.1;73.1;85.8;0;3.1;942;88.5;5.2;320;5.2;0;
2022-04-01 04:11:27;55.0;54.6;73.7;71.3;72.5;67.3;63.4;60.9;57.1;55.0;54.3;49.8;45.6;46.9;44.5;44.1;43.7;45.0;44.1;45.3;44.3;43.7;43.0;45.1;44.8;42.2;39.8;36.3;31.9;25.9;18.9;15.2;15.2;15.0;54.5;73.3;84.2;0;3.1;942;88.5;5.8;331;5.8;0;
2022-04-01 04:11:26;58.0;55.9;73.8;69.8;71.0;65.2;61.1;60.9;57.0;56.1;56.0;51.0;49.8;46.6;44.7;44.1;44.0;45.2;44.7;44.8;44.2;50.4;42.2;44.6;43.2;40.8;38.6;35.5;30.9;25.0;18.8;15.4;15.1;15.0;55.5;74.2;88.1;0;3.1;942;88.5;6.1;327;6.1;0;
2022-04-01 04:11:25;57.7;55.8;71.5;69.4;65.7;60.5;61.3;60.6;57.4;54.8;51.0;47.8;47.7;43.8;43.6;42.4;42.9;43.8;43.7;43.9;44.3;52.0;43.7;45.6;44.5;41.5;39.5;35.8;31.6;25.6;19.4;15.6;15.2;15.1;56.2;71.4;85.1;0;3.1;942;88.5;5.7;327;5.7;0;
2022-04-01 04:11:24;54.1;53.5;71.6;71.9;67.4;64.4;61.3;59.2;55.1;54.6;51.3;50.8;47.3;44.9;43.6;42.3;42.0;42.8;43.9;44.5;42.5;42.7;42.5;45.1;43.8;40.6;38.5;35.1;30.9;24.4;18.7;15.3;15.1;15.1;53.6;71.3;83.9;0;3.1;942;88.5;5.4;319;5.4;0;
2022-04-01 04:11:23;53.4;52.6;76.0;72.7;72.8;67.4;66.5;64.1;59.6;59.5;56.2;51.9;49.2;46.3;42.9;41.8;42.1;41.9;41.5;42.2;40.8;41.1;42.1;44.3;42.2;39.1;37.2;33.8;29.8;23.0;17.7;15.3;15.2;15.0;52.7;75.0;87.5;0;3.1;942;88.5;3.4;322;3.4;0;
2022-04-01 04:11:22;53.8;53.1;78.8;76.6;75.0;73.1;70.6;66.0;63.2;59.3;58.1;54.9;50.3;47.8;43.2;43.4;42.9;44.3;43.7;42.1;40.0;40.1;40.2;44.3;42.1;38.5;37.1;33.9;29.2;22.9;17.5;15.4;15.1;15.1;53.1;79.1;90.9;0;3.1;942;88.5;5.0;330;5.0;0;
2022-04-01 04:11:21;53.8;53.1;77.6;76.7;75.9;68.8;66.8;66.3;59.8;58.5;56.6;53.3;50.8;48.0;44.3;44.0;45.0;44.7;43.9;41.3;40.7;40.6;41.2;44.3;41.8;38.3;36.3;33.1;27.9;21.7;16.6;15.1;15.1;15.0;53.1;77.4;88.7;0;3.1;942;88.5;4.5;323;4.5;0;
2022-04-01 04:11:20;53.5;52.2;73.5;71.6;69.7;65.9;62.6;58.1;56.5;55.2;52.6;49.8;46.0;43.7;41.4;41.2;41.7;42.8;42.8;41.7;40.6;41.2;43.1;43.5;41.5;39.2;36.8;33.9;28.7;24.8;20.2;19.1;18.3;15.8;52.3;74.1;85.1;0;3.1;942;88.5;4.9;310;4.9;0;
2022-04-01 04:11:19;53.9;53.2;76.2;71.0;75.4;70.1;67.0;63.1;59.7;56.6;54.7;52.0;49.0;45.7;44.7;44.1;43.3;44.0;43.1;42.2;41.7;41.7;42.7;43.7;41.6;40.1;38.1;34.6;29.6;23.0;17.5;15.5;15.1;15.0;53.1;76.2;88.9;0;3.1;942;88.5;6.2;330;6.2;0;
2022-04-01 04:11:18;54.4;53.8;75.9;75.5;69.9;70.8;67.6;63.7;59.4;57.8;56.1;53.0;51.9;47.9;45.4;44.8;43.6;44.0;43.7;44.5;43.5;42.4;43.4;42.8;42.0;40.6;38.3;35.2;30.0;23.8;18.0;15.3;15.1;15.1;53.7;75.9;88.3;0;3.1;942;88.5;5.6;330;5.6;0;
2022-04-01 04:11:17;54.2;53.2;73.4;69.1;70.0;68.7;64.7;60.3;59.1;55.1;54.6;51.7;48.1;46.8;44.6;43.9;43.5;43.6;44.0;43.7;43.0;42.4;43.8;42.6;41.3;39.8;37.9;34.8;29.6;23.4;17.6;15.4;15.2;15.0;53.3;73.7;86.2;0;3.1;942;88.5;6.1;327;6.1;0;
2022-04-01 04:11:16;54.1;53.7;75.0;76.8;70.8;68.8;63.2;61.2;59.2;56.3;53.7;52.2;49.3;45.4;42.7;41.6;42.0;42.6;43.4;44.2;42.8;42.7;44.7;43.9;41.4;41.0;39.7;36.6;30.4;23.9;17.9;15.3;15.2;15.0;53.6;74.1;84.9;0;3.1;942;88.5;5.7;316;5.7;0;
2022-04-01 04:11:15;55.1;54.0;78.1;75.8;74.6;74.2;67.0;67.5;67.0;60.9;58.9;55.0;50.9;49.0;44.9;43.0;43.1;43.4;43.9;44.7;43.3;42.0;43.8;42.8;41.3;40.2;39.2;36.6;30.0;23.8;17.8;15.4;15.2;14.9;54.1;77.8;89.1;0;3.1;942;88.5;4.8;309;4.8;0;
2022-04-01 04:11:14;54.0;53.4;77.1;80.6;69.8;71.8;67.6;60.9;57.7;55.4;56.8;53.2;50.9;45.9;45.8;44.3;44.0;44.4;43.8;43.0;41.8;41.8;43.5;42.8;41.4;40.2;38.9;35.4;29.3;23.5;17.8;15.4;15.3;15.1;53.4;76.7;89.2;0;3.1;942;88.5;6.1;325;6.1;0;
2022-04-01 04:11:13;56.8;54.7;81.0;79.7;78.0;74.7;71.5;67.0;62.9;62.7;59.5;56.2;54.2;52.1;48.7;46.4;46.6;46.6;45.7;45.5;43.6;42.5;44.1;41.3;40.0;39.7;37.9;35.1;29.0;24.6;20.4;17.1;15.6;15.1;54.8;81.3;94.3;0;3.1;942;88.5;6.2;323;6.2;0;
2022-04-01 04:11:12;54.6;53.0;76.9;75.3;72.0;70.3;70.2;65.3;62.0;60.0;57.7;56.2;53.0;50.4;46.6;45.2;43.9;44.1;43.7;43.6;42.5;40.5;41.8;40.2;38.7;38.3;36.7;33.5;27.5;22.1;17.3;15.9;15.3;15.0;53.1;77.1;89.1;0;3.1;942;88.5;5.7;319;5.7;0;
2022-04-01 04:11:11;52.7;52.3;76.6;73.0;73.1;70.6;68.6;66.1;62.9;58.5;56.4;53.4;51.2;47.9;44.6;43.2;42.9;42.0;43.0;42.5;41.0;40.4;40.6;40.3;39.7;38.6;37.7;33.8;28.8;22.4;16.8;15.2;15.1;15.0;52.2;76.5;88.2;0;3.1;942;88.5;4.8;322;4.8;0;
2022-04-01 04:11:10;53.7;52.7;79.2;77.4;77.0;72.1;68.6;64.8;62.0;60.1;58.6;55.7;53.0;49.9;44.8;43.9;44.3;43.1;42.7;42.9;41.5;40.7;40.0;39.2;39.4;38.8;37.8;33.7;28.6;21.9;16.6;15.3;15.2;15.0;52.6;78.9;92.1;0;3.1;942;88.5;6.6;302;6.6;0;
2022-04-01 04:11:09;56.1;53.7;80.9;81.2;74.2;69.4;70.1;66.2;64.0;62.9;63.0;58.6;55.4;52.6;46.3;45.5;45.0;43.7;43.4;44.5;42.9;41.4;40.2;39.1;38.6;38.0;36.3;32.0;26.6;21.4;16.9;15.6;15.2;15.0;53.9;81.0;92.4;0;3.1;942;88.5;7.4;303;7.4;0;
2022-04-01 04:11:08;55.0;53.6;78.0;71.8;71.4;71.0;70.1;66.6;63.3;59.5;58.1;55.2;52.5;50.8;47.1;45.7;46.0;45.7;46.2;45.2;43.6;41.4;39.6;38.9;38.1;36.8;35.0;31.6;26.1;21.9;17.9;15.9;15.1;15.0;53.5;78.0;91.2;0;3.1;942;88.5;6.7;313;6.7;0;
2022-04-01 04:11:07;56.4;55.1;78.3;77.4;72.6;72.3;68.9;69.0;64.1;64.0;61.1;58.9;53.5;56.9;49.3;46.6;46.6;45.8;46.7;46.5;45.4;42.3;40.3;38.9;38.0;36.9;35.5;32.3;28.1;24.7;21.5;17.9;15.9;15.0;55.0;77.9;90.6;0;3.1;942;88.5;7.0;322;7.0;0;
2022-04-01 04:11:06;54.2;53.1;77.7;76.8;74.1;69.6;66.5;62.5;60.1;58.6;58.1;53.7;52.3;54.1;46.8;45.2;44.1;45.6;46.1;45.6;43.4;41.1;39.2;38.0;36.9;36.0;34.6;31.3;26.3;21.8;18.3;16.3;15.4;15.1;53.3;77.9;89.4;0;3.1;942;88.5;7.8;323;7.8;0;
2022-04-01 04:11:05;55.4;54.0;78.6;76.4;72.9;70.5;71.1;66.9;63.9;62.7;60.0;57.0;53.8;54.8;48.9;45.5;45.4;45.0;44.4;45.6;44.0;41.3;40.5;39.1;37.3;36.0;35.0;31.6;27.2;23.6;20.3;17.2;15.6;15.0;53.9;78.8;90.9;0;3.1;942;88.5;7.6;320;7.6;0;
2022-04-01 04:11:04;55.1;53.6;77.4;73.9;71.6;70.0;65.0;64.9;62.0;59.9;59.0;56.3;53.7;53.8;48.9;46.1;44.7;45.2;44.3;46.2;44.4;40.5;39.2;38.0;37.0;35.2;33.5;30.0;26.4;22.4;19.4;16.9;15.5;15.1;53.4;77.1;90.2;0;3.1;942;88.5;7.7;304;7.7;0;
2022-04-01 04:11:03;57.5;55.4;80.3;79.4;74.2;75.2;73.1;70.8;66.7;64.7;59.9;56.8;53.9;57.8;48.7;46.3;46.1;46.1;47.3;47.4;45.1;42.0;40.0;39.8;36.8;34.9;33.1;29.3;26.6;22.6;20.1;17.1;15.5;15.1;55.3;80.1;90.6;0;3.1;942;88.5;7.3;314;7.3;0;
2022-04-01 04:11:02;55.6;53.6;77.6;71.1;70.9;67.5;67.7;66.2;65.0;58.6;58.1;56.1;50.8;54.7;46.6;45.2;44.0;45.8;47.2;46.9;44.6;41.4;39.1;41.7;36.0;33.2;31.3;27.9;23.8;21.4;19.1;16.5;15.4;15.0;54.1;78.4;89.2;0;3.1;942;88.6;7.9;314;7.9;0;
2022-04-01 04:11:01;53.8;52.3;74.4;70.4;65.5;66.3;65.9;65.9;61.8;58.2;57.0;52.8;51.3;51.5;44.1;42.5;44.1;42.3;43.2;44.6;42.9;41.2;39.3;36.6;36.4;34.6;32.8;27.6;23.6;19.4;17.2;15.7;15.2;15.0;52.0;74.4;85.7;0;3.1;942;88.6;4.4;325;4.4;0;
2022-04-01 04:11:00;57.4;55.3;80.9;76.0;76.8;71.4;73.1;71.0;69.2;64.6;64.5;62.1;58.2;53.3;46.2;45.3;45.4;45.0;44.8;46.1;44.7;42.0;40.6;37.8;37.4;36.2;33.9;27.9;23.4;19.4;17.1;15.8;15.2;15.1;55.2;80.3;91.1;0;3.1;942;88.6;4.8;323;4.8;0;
2022-04-01 04:10:59;54.8;53.5;80.4;76.4;74.2;70.6;70.0;66.3;65.4;63.9;62.9;60.2;55.7;51.6;45.5;43.5;44.3;44.4;43.8;45.3;43.1;41.0;39.0;37.3;35.5;33.1;31.3;26.0;20.9;17.0;15.5;15.3;15.2;15.0;53.8;81.1;91.5;0;3.1;942;88.6;5.3;316;5.3;0;
2022-04-01 04:10:58;52.8;51.7;77.1;73.1;72.1;71.7;67.9;62.6;59.0;54.6;55.6;51.5;49.4;48.1;46.3;45.3;45.0;44.8;43.5;44.1;42.1;40.2;39.1;37.2;36.4;34.3;31.8;26.5;21.6;16.8;15.2;15.4;15.2;15.0;51.8;77.2;92.3;0;3.1;942;88.6;5.3;304;5.3;0;
2022-04-01 04:10:57;51.6;50.6;73.3;72.3;70.6;66.8;64.8;59.7;58.2;56.1;53.7;52.3;49.1;46.0;45.5;44.5;45.8;44.2;42.8;41.1;40.3;39.2;37.2;35.9;34.8;33.6;31.0;25.6;20.9;16.3;15.3;15.0;15.0;15.0;50.6;72.9;85.3;0;3.1;942;88.6;3.3;294;3.3;0;
2022-04-01 04:10:56;53.6;51.7;77.8;77.1;75.9;72.9;70.7;62.4;62.1;63.1;62.5;55.6;52.1;49.1;44.2;42.8;42.5;42.4;43.0;42.2;40.6;38.1;37.2;35.8;34.3;32.2;29.2;24.5;19.9;16.3;15.2;15.2;15.2;14.9;51.6;77.8;85.6;0;3.1;942;88.6;4.2;292;4.2;0;
2022-04-01 04:10:55;51.1;49.9;72.6;71.9;65.3;65.7;64.9;60.2;58.3;56.2;54.9;52.7;49.2;43.7;44.0;43.7;44.3;42.1;43.0;41.4;40.7;38.0;36.4;34.9;33.7;31.6;28.4;24.1;19.3;16.0;15.1;15.1;15.1;15.0;50.0;73.4;84.9;0;3.1;942;88.6;5.5;289;5.5;0;
2022-04-01 04:10:54;51.2;49.9;69.5;65.8;67.2;61.3;56.4;57.1;55.5;54.9;56.0;50.0;46.2;42.7;41.9;42.5;42.7;42.3;42.7;41.7;41.4;39.1;36.7;34.7;33.7;32.2;29.0;24.4;19.9;16.5;15.4;15.4;15.3;15.0;49.8;69.9;83.3;0;3.1;942;88.6;5.3;291;5.3;0;
2022-04-01 04:10:53;52.1;51.0;71.0;68.9;65.4;65.4;62.4;58.6;56.3;54.7;52.0;50.8;49.3;44.3;44.3;44.8;46.0;45.1;43.5;43.0;41.4;40.0;38.3;36.9;35.4;33.4;30.4;25.3;21.1;22.1;17.7;17.2;15.9;15.1;51.0;70.8;81.4;0;3.1;942;88.6;6.1;298;6.1;0;
2022-04-01 04:10:52;52.8;51.7;73.9;69.6;71.5;67.4;65.0;62.5;59.5;57.7;56.2;52.2;51.2;47.3;45.1;45.7;46.6;46.1;44.5;42.4;41.6;39.7;36.8;34.7;33.0;30.3;26.9;22.3;18.2;15.5;15.0;15.1;15.3;14.9;51.5;73.6;86.5;0;3.1;942;88.6;6.2;311;6.2;0;
2022-04-01 04:10:51;53.7;52.3;75.7;75.6;71.1;69.0;67.5;63.7;59.0;59.3;56.8;53.0;51.5;47.7;44.3;44.4;46.1;48.0;47.6;44.9;41.7;39.0;36.6;34.1;32.0;29.6;27.1;22.9;19.1;16.5;15.3;15.1;15.1;15.0;52.5;75.6;87.7;0;3.1;942;88.6;5.7;317;5.7;0;
2022-04-01 04:10:50;52.2;51.0;72.4;71.1;68.2;66.2;62.9;58.8;57.5;54.7;54.6;49.7;50.3;46.0;45.0;44.0;43.7;46.8;46.1;43.0;40.0;39.1;38.5;33.1;30.3;28.3;25.9;21.2;18.2;16.2;15.3;15.0;15.2;15.0;51.2;72.8;84.2;0;3.1;942;88.6;6.3;323;6.3;0;
2022-04-01 04:10:49;51.7;50.1;75.6;75.1;74.1;71.0;67.4;64.8;60.0;58.0;55.5;52.2;49.2;44.9;44.1;42.9;44.1;44.1;43.1;42.2;39.4;36.7;35.6;32.4;30.4;28.6;25.9;21.5;18.2;15.7;15.5;15.4;15.1;15.0;49.9;74.9;86.6;0;3.1;942;88.6;6.5;329;6.5;0;
2022-04-01 04:10:48;52.1;50.8;76.9;76.4;72.4;68.9;69.0;67.1;63.7;63.2;59.9;55.9;53.9;49.7;44.0;41.5;42.4;41.3;41.4;41.6;40.1;36.3;35.0;32.4;30.4;28.4;25.5;22.1;18.4;16.3;15.5;15.3;15.2;15.0;50.9;77.2;86.7;0;3.1;942;88.6;5.3;328;5.3;0;
2022-04-01 04:10:47;52.6;51.4;80.9;79.9;77.6;77.1;70.9;66.9;65.2;64.2;61.3;56.9;52.6;48.3;43.4;43.3;41.3;42.0;42.0;42.6;39.9;36.3;34.8;32.6;29.7;27.8;25.5;21.8;18.7;16.1;15.3;15.1;15.1;15.1;51.4;80.5;89.7;0;3.1;942;88.6;5.7;334;5.7;0;
2022-04-01 04:10:46;51.0;49.9;78.1;75.1;72.2;72.1;65.0;64.4;62.3;58.8;55.3;53.5;50.0;45.3;43.2;42.7;41.7;41.9;42.5;42.7;39.4;36.6;35.1;33.6;31.4;28.7;26.7;23.2;19.7;17.1;16.0;15.7;15.4;15.0;50.0;78.6;89.8;0;3.1;942;88.6;6.5;333;6.5;0;
2022-04-01 04:10:45;52.3;50.8;77.5;73.6;74.1;66.9;69.6;64.4;62.7;60.8;60.0;55.3;52.1;47.0;43.7;42.6;42.2;43.1;41.7;42.4;39.4;36.9;35.9;34.8;33.1;30.5;28.6;25.2;19.7;16.6;15.4;15.3;15.1;15.1;50.7;77.9;90.2;0;3.1;942;88.6;6.5;328;6.5;0;
2022-04-01 04:10:44;51.3;50.5;76.0;70.9;73.6;72.4;68.4;63.3;60.1;57.8;57.2;55.1;50.4;47.8;43.5;41.8;42.6;41.8;42.6;43.0;40.5;37.7;36.1;34.4;33.2;31.3;29.3;25.1;20.6;16.9;15.3;15.1;15.0;14.9;50.4;76.1;87.8;0;3.1;942;88.6;6.7;306;6.7;0;
2022-04-01 04:10:43;52.3;51.4;75.8;74.1;73.8;69.6;64.7;60.5;61.4;60.8;57.7;55.0;54.7;50.0;44.4;43.1;42.0;43.4;43.1;43.3;40.6;38.8;37.6;34.9;33.0;31.2;28.8;24.5;20.2;17.2;15.9;15.8;15.4;15.0;51.3;75.6;87.1;0;3.1;942;88.6;3.9;306;3.9;0;
2022-04-01 04:10:42;53.1;51.7;74.8;72.8;69.8;68.8;63.8;61.1;58.3;55.1;55.6;54.5;49.5;46.7;43.2;42.5;44.3;43.4;41.9;41.8;41.5;42.3;41.8;40.6;36.9;35.5;33.5;27.3;21.5;16.6;15.4;15.2;15.2;15.0;51.8;75.1;86.7;0;3.1;942;88.6;4.4;320;4.4;0;
2022-04-01 04:10:41;51.2;48.3;70.0;67.8;66.5;63.0;58.4;56.0;54.0;52.6;51.5;49.6;45.8;44.1;42.1;42.2;44.1;43.1;40.1;39.6;39.0;37.9;37.5;35.2;32.7;31.5;30.7;26.0;20.7;16.4;15.2;15.1;15.1;15.0;49.0;70.5;83.4;0;3.1;942;88.6;4.8;311;4.8;0;
2022-04-01 04:10:40;48.3;47.4;70.5;68.6;68.1;64.8;58.8;54.0;52.6;52.6;51.8;50.0;46.1;43.5;42.1;42.6;41.5;40.5;38.8;38.8;37.8;35.7;34.2;32.9;30.2;29.2;26.6;22.4;17.7;15.1;15.0;15.2;15.3;15.0;47.4;70.6;82.7;0;3.1;942;88.6;5.3;308;5.3;0;
2022-04-01 04:10:39;49.9;48.4;70.4;67.5;68.2;65.1;57.7;58.6;55.3;52.5;52.8;50.6;47.1;44.0;42.9;42.6;42.6;39.5;40.0;39.5;39.4;37.2;35.3;32.8;30.6;29.4;26.7;22.3;18.0;15.3;15.1;15.1;15.1;15.1;48.0;69.9;83.6;0;3.1;942;88.6;5.7;316;5.7;0;
