UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:41:46;54.2;53.7;74.4;74.0;70.4;66.9;62.9;61.0;60.3;56.8;55.1;51.9;50.1;48.6;46.0;46.3;46.5;45.9;44.8;44.3;43.2;41.8;42.1;44.7;41.6;38.5;36.9;32.6;28.2;21.8;17.4;15.3;15.2;15.0;53.8;74.3;86.5;0;3.4;942;86.9;4.9;339;4.9;0;
2022-04-01 03:41:45;53.3;52.5;75.9;68.9;71.2;66.3;65.7;61.9;59.8;57.7;53.5;51.9;48.6;45.6;43.9;44.0;44.3;43.9;43.5;43.9;42.3;41.3;41.7;42.8;40.6;37.4;35.8;31.6;27.3;20.5;16.5;15.3;15.2;14.9;52.6;76.1;90.0;0;3.4;942;86.9;5.2;343;5.2;0;
2022-04-01 03:41:44;53.1;52.3;75.9;74.3;72.3;68.1;64.3;60.6;58.3;58.6;56.3;52.7;47.2;46.5;44.1;44.3;44.2;44.2;44.2;43.4;42.2;41.2;40.8;40.7;39.3;36.4;34.6;29.8;25.6;19.4;15.9;15.1;15.2;15.1;52.2;75.6;87.8;0;3.4;942;86.9;5.6;343;5.6;0;
2022-04-01 03:41:43;52.8;52.5;73.7;70.5;70.5;66.5;65.7;61.9;57.1;56.4;53.9;52.7;50.5;46.3;44.0;44.6;45.3;44.0;44.1;44.5;42.4;41.5;41.1;40.5;39.1;36.9;35.0;30.4;26.5;20.3;16.2;15.1;15.1;15.0;52.5;73.8;85.3;0;3.4;942;86.9;5.1;344;5.1;0;
2022-04-01 03:41:42;52.6;52.0;76.3;71.0;70.6;64.4;64.1;60.9;58.7;57.1;53.3;51.1;47.6;44.5;43.7;44.2;45.4;43.7;43.3;43.8;42.4;41.0;41.3;40.3;38.9;37.3;35.2;30.8;27.0;20.0;16.0;15.2;15.1;15.0;52.1;76.1;88.4;0;3.4;942;86.9;4.9;340;4.9;0;
2022-04-01 03:41:41;51.9;51.3;73.8;67.9;67.9;67.3;62.9;58.9;56.4;54.9;53.0;48.9;45.3;45.0;43.0;43.1;43.3;42.4;42.5;41.9;41.2;40.6;41.4;41.0;39.0;36.8;35.3;30.2;25.6;19.9;16.1;15.3;15.1;15.0;51.4;74.1;87.3;0;3.4;942;86.9;3.7;351;3.7;0;
2022-04-01 03:41:40;52.1;51.1;74.3;73.8;69.2;68.6;60.6;60.2;57.2;53.8;52.1;49.2;46.0;43.3;41.4;42.7;42.1;42.3;41.9;41.6;41.2;40.4;40.6;40.1;39.0;36.5;34.5;29.9;25.8;19.7;16.1;15.1;15.2;15.0;50.9;74.3;89.5;0;3.4;942;86.9;5.2;343;5.2;0;
2022-04-01 03:41:39;52.4;51.7;74.0;72.1;68.0;65.5;63.1;61.3;56.2;55.5;53.0;51.8;48.0;46.4;44.5;44.9;45.2;44.6;43.5;42.4;41.6;40.4;40.1;40.5;38.7;36.1;33.9;29.5;24.7;19.1;15.8;15.2;15.2;15.0;51.7;74.0;86.5;0;3.4;942;86.9;5.2;347;5.2;0;
2022-04-01 03:41:38;52.9;52.2;71.7;70.2;62.6;63.7;61.7;60.3;57.0;56.8;53.3;51.0;49.3;46.9;44.5;44.4;43.9;44.4;43.8;44.8;43.0;40.9;40.6;40.9;38.0;36.4;34.0;29.4;24.8;18.7;15.8;15.3;15.2;15.0;52.2;72.1;83.6;0;3.4;942;86.9;5.3;349;5.3;0;
2022-04-01 03:41:37;52.4;51.4;71.8;70.0;67.5;60.0;60.6;59.5;53.7;54.5;52.2;50.3;47.5;45.2;44.6;45.0;44.6;43.0;42.5;42.8;41.2;40.6;40.3;40.4;38.5;36.1;33.6;29.5;25.6;19.1;15.8;15.2;15.1;15.0;51.4;71.4;84.7;0;3.4;942;86.9;4.5;346;4.5;0;
2022-04-01 03:41:36;53.0;52.1;68.3;67.1;63.8;59.6;56.4;59.8;53.9;50.9;49.4;47.7;46.4;43.7;43.4;43.7;43.5;43.0;42.8;43.1;42.4;42.3;41.9;40.9;39.4;37.5;35.6;31.1;26.7;20.5;16.4;15.4;15.2;15.0;51.9;69.6;80.8;0;3.4;942;86.9;4.3;337;4.3;0;
2022-04-01 03:41:35;53.7;52.9;69.0;66.9;63.7;61.3;58.2;54.9;53.7;50.8;49.8;47.4;45.5;45.0;43.9;44.5;43.8;43.4;43.1;43.6;43.4;43.6;43.0;42.1;40.5;38.7;37.1;31.3;25.7;19.7;16.0;15.2;15.2;14.9;52.8;69.0;82.4;0;3.4;942;86.9;3.9;336;3.9;0;
2022-04-01 03:41:34;54.2;53.6;68.5;65.6;64.1;59.8;59.8;56.5;50.8;51.7;49.9;51.3;44.3;44.5;43.5;42.9;44.3;43.1;44.1;44.0;44.3;44.8;44.0;43.9;41.2;40.5;39.0;32.5;26.8;20.6;16.5;15.1;15.2;15.0;53.7;68.5;82.8;0;3.4;942;86.9;1.6;348;1.6;0;
2022-04-01 03:41:33;61.0;56.3;70.2;67.5;65.7;56.3;59.1;52.7;53.8;54.3;52.4;48.0;47.0;44.9;41.3;44.1;53.3;45.8;44.4;45.8;43.9;44.3;43.8;42.9;41.9;39.7;37.0;31.4;26.1;20.3;16.5;15.1;15.1;14.9;54.7;69.8;84.7;0;3.4;942;86.9;1.3;13;1.3;0;
2022-04-01 03:41:32;61.7;57.4;69.9;66.8;62.8;59.6;57.2;53.7;52.3;50.3;52.1;49.5;46.3;43.5;41.4;44.5;59.6;50.9;43.7;52.3;46.2;44.9;45.5;44.1;41.6;39.4;36.2;31.9;26.1;20.2;16.3;15.2;15.2;15.0;58.4;70.4;86.6;0;3.4;942;86.9;1.5;1;1.5;0;
2022-04-01 03:41:31;51.5;50.9;67.2;65.0;58.4;54.5;56.5;54.2;51.9;52.1;50.5;47.3;44.0;42.7;41.5;41.3;42.2;41.7;42.4;41.7;42.6;41.2;41.2;39.9;37.8;36.5;33.6;28.9;24.3;18.7;15.9;15.1;15.2;14.8;50.9;67.2;80.8;0;3.4;942;86.9;1.0;344;1.0;0;
2022-04-01 03:41:30;51.7;51.2;64.8;59.9;62.6;53.5;51.1;51.2;46.5;46.1;46.2;47.3;42.0;43.4;41.7;41.6;42.9;42.8;43.2;42.6;42.6;41.6;41.0;39.2;38.1;36.4;34.2;29.6;24.5;19.3;16.1;15.1;15.2;15.1;51.1;65.3;81.5;0;3.4;942;86.9;0.7;352;0.7;0;
2022-04-01 03:41:29;52.5;51.9;71.3;69.3;69.7;62.3;61.5;58.5;54.0;52.9;52.0;49.1;44.5;45.0;42.7;42.5;42.6;41.6;43.4;43.0;43.1;42.3;41.5;40.9;38.7;37.4;34.8;29.4;24.9;18.7;15.7;15.0;15.1;15.1;51.8;70.9;83.7;0;3.4;942;87.0;1.9;319;1.9;0;
2022-04-01 03:41:28;54.9;53.6;72.9;71.0;71.0;65.7;60.8;58.8;56.3;55.1;54.8;51.2;46.7;45.1;43.4;44.3;43.8;43.4;45.4;45.3;45.0;44.9;43.5;41.3;40.2;38.6;36.5;32.0;28.8;21.2;16.3;15.4;15.1;15.0;53.6;72.3;83.6;0;3.4;942;87.0;3.3;322;3.3;0;
2022-04-01 03:41:27;52.5;51.4;74.1;72.9;71.5;66.0;62.7;63.6;57.1;56.1;56.9;51.9;48.8;46.5;42.8;43.2;42.7;42.5;42.6;42.9;42.7;41.0;40.3;39.6;38.0;36.1;34.2;29.9;25.5;20.2;16.7;15.8;15.4;15.0;51.6;74.5;85.1;0;3.4;942;87.0;4.1;288;4.1;0;
2022-04-01 03:41:26;51.8;51.2;69.4;65.5;64.3;63.2;60.0;56.1;56.8;55.0;53.9;48.0;47.4;43.1;41.1;42.2;43.0;41.6;41.8;43.0;42.9;41.4;40.6;39.7;37.8;35.7;33.4;28.8;24.5;20.7;18.2;17.7;16.4;15.2;51.2;69.8;81.6;0;3.4;942;87.0;4.6;301;4.6;0;
2022-04-01 03:41:25;52.9;52.2;67.5;63.2;62.0;56.6;59.2;55.3;53.9;52.3;53.8;49.7;45.1;41.7;41.4;42.7;42.0;41.7;43.3;45.9;43.6;42.8;42.5;39.9;38.4;36.7;34.7;29.2;25.8;18.6;15.6;15.0;15.1;15.0;52.2;67.6;80.9;0;3.4;942;87.0;4.4;299;4.4;0;
2022-04-01 03:41:24;51.7;51.2;65.6;61.6;58.1;57.1;57.1;52.6;51.8;51.2;50.1;48.6;45.3;43.0;41.7;43.0;42.3;41.9;43.6;42.4;42.7;40.9;40.6;39.9;38.3;37.2;35.5;30.7;27.4;19.3;15.7;15.2;15.3;15.1;51.2;65.2;77.5;0;3.4;942;87.0;4.0;307;4.0;0;
2022-04-01 03:41:23;52.2;51.7;67.0;65.3;63.6;60.5;57.5;54.7;51.9;51.1;50.4;49.6;45.4;43.4;41.8;43.2;42.1;43.5;43.4;43.5;42.6;42.1;41.9;39.8;37.9;36.7;34.4;30.5;27.4;19.8;15.6;15.0;15.2;15.0;51.6;66.7;79.0;0;3.4;942;87.0;3.7;309;3.7;0;
2022-04-01 03:41:22;53.3;52.0;65.4;62.7;59.1;56.2;54.7;53.1;50.1;51.4;51.7;49.4;45.0;43.1;41.9;44.2;44.2;43.3;43.9;45.4;42.8;42.8;40.8;38.9;37.7;36.4;34.2;30.6;28.5;20.2;15.8;15.2;15.2;15.0;52.0;65.9;77.4;0;3.4;942;87.0;3.4;307;3.4;0;
2022-04-01 03:41:21;52.5;51.2;65.2;63.1;60.3;56.9;50.4;51.5;50.7;49.7;50.2;50.2;43.4;43.1;42.3;44.4;43.5;43.0;43.0;42.9;42.4;41.7;40.9;39.7;38.7;37.0;35.1;31.3;26.4;19.3;15.6;15.2;15.2;15.0;51.5;65.3;76.9;0;3.4;942;87.0;3.9;320;3.9;0;
2022-04-01 03:41:20;54.1;52.4;64.3;59.1;60.6;56.1;54.6;51.7;48.5;48.7;50.1;48.1;43.6;42.0;43.0;44.7;43.2;42.7;43.3;43.1;42.5;42.7;41.5;41.4;39.7;38.4;37.1;33.1;28.2;21.3;16.4;15.2;15.2;15.0;52.0;64.4;77.9;0;3.4;942;87.0;4.4;322;4.4;0;
2022-04-01 03:41:19;54.6;53.8;67.2;61.4;63.6;60.0;58.3;52.9;50.7;49.1;49.9;48.4;45.8;43.2;42.3;44.8;44.5;43.4;44.1;44.8;44.5;43.8;44.0;42.9;41.6;41.1;39.4;35.1;29.5;22.7;16.5;15.2;15.2;14.9;53.7;66.8;79.5;0;3.4;942;87.0;4.5;317;4.5;0;
2022-04-01 03:41:18;55.8;54.8;67.2;64.5;66.4;60.4;59.8;55.3;53.8;50.8;49.3;48.6;47.5;45.0;44.6;45.4;45.5;45.2;44.6;45.9;45.6;45.3;45.0;44.3;42.7;41.9;40.5;37.1;31.1;24.3;17.2;15.3;15.1;15.1;54.8;66.9;78.2;0;3.4;942;87.0;4.6;319;4.6;0;
2022-04-01 03:41:17;55.3;54.8;68.3;66.4;63.3;61.8;58.2;54.9;52.3;49.4;48.6;46.5;45.9;43.2;42.3;43.8;43.5;42.9;43.7;44.4;44.7;45.1;45.4;44.9;43.8;42.6;41.9;38.8;32.3;24.7;17.1;15.2;15.1;15.0;54.7;68.4;81.4;0;3.4;942;87.0;4.1;313;4.1;0;
2022-04-01 03:41:16;56.2;55.4;67.5;64.4;62.6;59.5;55.3;52.4;51.5;50.7;51.3;47.1;44.3;44.3;42.8;45.0;44.6;43.5;44.7;46.3;46.3;46.2;45.6;45.0;43.9;43.2;42.2;39.2;33.3;26.1;17.9;15.2;15.2;15.0;55.5;67.8;82.1;0;3.4;942;87.0;4.2;308;4.2;0;
2022-04-01 03:41:15;55.3;54.5;65.1;60.1;59.1;57.4;54.6;50.0;49.4;49.7;48.6;46.5;43.7;43.0;42.5;42.6;44.1;42.8;44.2;44.8;44.6;45.4;44.8;44.1;43.3;41.9;40.8;37.4;31.0;24.4;17.4;15.3;15.2;15.0;54.4;64.9;77.6;0;3.4;942;87.0;4.1;309;4.1;0;
2022-04-01 03:41:14;55.7;55.3;66.7;63.9;61.7;58.4;55.0;54.8;51.4;51.0;52.5;49.1;46.0;43.9;44.6;43.9;45.4;44.3;46.2;46.1;45.7;46.6;46.3;44.4;43.7;41.9;40.4;37.0;31.1;24.8;18.0;15.3;15.1;15.1;55.3;66.7;81.9;0;3.4;942;87.0;3.6;316;3.6;0;
2022-04-01 03:41:13;55.4;54.9;66.8;62.2;61.0;58.1;55.9;51.8;54.9;53.2;51.9;49.3;45.1;43.9;44.0;43.7;45.2;44.2;45.0;45.8;46.5;46.2;45.2;44.0;42.5;41.2;39.7;35.5;29.5;22.3;16.1;15.2;15.1;15.0;54.8;67.2;79.5;0;3.4;942;87.0;2.7;305;2.7;0;
2022-04-01 03:41:12;55.3;55.0;70.5;65.6;62.4;63.2;56.8;56.1;53.9;51.2;50.9;46.8;46.8;44.9;44.1;45.7;45.6;43.8;44.9;45.8;46.9;47.1;45.4;44.1;42.4;41.0;38.9;34.7;28.9;21.2;15.8;15.1;15.0;15.0;55.1;69.8;81.7;0;3.4;942;87.0;2.4;275;2.4;0;
2022-04-01 03:41:11;54.5;54.1;68.3;67.2;63.1;55.5;56.3;51.6;53.0;52.3;52.0;49.2;47.4;44.7;44.2;45.9;45.8;44.6;45.3;45.3;45.9;44.8;43.7;42.4;41.1;40.1;36.7;33.2;30.4;20.6;15.6;15.1;15.2;14.9;54.1;68.7;82.8;0;3.4;942;87.0;1.3;230;1.3;0;
2022-04-01 03:41:10;54.8;54.1;69.8;68.9;66.3;59.9;59.7;55.8;54.2;50.3;52.4;49.3;45.9;46.1;45.1;46.6;46.2;44.9;44.5;45.5;47.6;45.1;43.4;42.1;40.5;39.0;37.1;32.0;27.8;19.5;15.6;15.0;15.1;14.9;54.3;69.5;81.9;0;3.4;942;87.0;1.8;224;1.8;0;
2022-04-01 03:41:09;55.9;54.1;74.8;77.8;71.8;68.4;61.0;59.5;55.5;54.3;54.7;48.7;46.0;46.8;44.8;46.5;45.3;43.7;44.7;46.0;47.0;43.9;42.7;41.2;40.0;38.6;36.9;32.0;26.7;19.9;16.0;15.2;15.2;14.9;53.8;73.3;86.0;0;3.4;942;87.0;2.0;355;2.0;0;
2022-04-01 03:41:08;60.2;57.9;79.8;80.5;73.7;71.6;70.6;65.0;59.3;58.3;58.1;54.4;52.4;49.4;50.4;50.0;49.6;48.7;52.8;50.4;49.0;46.6;45.6;44.1;42.5;40.2;38.8;33.9;28.5;22.5;17.0;15.2;15.1;15.0;57.8;79.8;91.2;0;3.4;942;87.1;4.3;284;4.3;0;
2022-04-01 03:41:07;57.0;55.4;70.5;67.9;63.5;62.5;61.3;59.0;58.6;56.3;55.0;52.5;48.5;46.2;45.5;47.0;46.9;45.8;46.0;48.2;48.9;45.5;44.3;42.9;41.2;40.2;38.1;33.6;28.4;20.9;16.1;15.2;15.1;14.9;55.5;73.1;83.8;0;3.4;942;87.1;3.8;299;3.8;0;
2022-04-01 03:41:06;55.4;53.9;69.3;64.0;65.3;61.9;60.2;57.8;55.3;55.7;56.2;53.7;47.3;45.8;43.6;45.2;46.0;43.7;44.8;45.3;47.0;44.8;44.1;42.0;40.5;38.7;36.7;31.7;26.3;19.3;15.8;15.4;15.2;14.9;54.2;69.5;83.8;0;3.4;942;87.1;3.4;303;3.4;0;
2022-04-01 03:41:05;60.1;56.7;66.0;63.8;63.2;60.8;56.1;50.9;51.0;49.0;50.0;47.7;45.4;43.7;44.1;45.2;44.9;44.4;44.7;48.1;50.3;45.9;45.7;43.4;42.1;40.6;38.5;34.0;28.2;20.7;16.1;15.1;15.3;15.0;55.6;66.1;77.0;0;3.4;942;87.1;3.4;298;3.4;0;
2022-04-01 03:41:04;59.8;52.2;67.3;59.5;63.2;60.1;57.5;55.1;54.0;52.9;51.4;47.8;45.2;44.4;41.9;44.2;45.1;43.8;43.8;45.6;47.6;44.8;43.7;42.2;41.1;40.4;38.8;33.7;29.1;21.6;16.4;15.4;15.3;15.1;54.3;67.6;80.4;0;3.4;942;87.1;3.4;300;3.4;0;
2022-04-01 03:41:03;52.5;51.3;66.0;61.9;61.5;57.1;55.5;53.0;50.3;49.9;49.2;46.0;44.5;42.6;41.8;43.2;42.5;41.9;42.8;43.3;43.3;42.7;40.5;39.1;36.7;34.7;32.5;27.9;21.9;17.0;15.2;15.0;15.2;15.0;51.1;65.8;78.0;0;3.4;942;87.1;2.4;295;2.4;0;
2022-04-01 03:41:02;53.8;52.6;68.6;65.8;64.4;62.1;56.6;51.7;51.0;52.4;50.2;46.6;43.9;42.5;41.3;42.2;42.2;42.7;43.0;44.5;44.9;44.3;42.2;40.8;38.9;37.2;35.6;30.8;24.5;18.3;15.5;15.0;15.2;14.9;52.5;67.4;80.4;0;3.4;942;87.1;1.4;263;1.4;0;
2022-04-01 03:41:01;57.2;53.9;72.3;69.3;66.6;64.9;60.4;58.4;54.7;57.0;55.5;49.9;46.9;44.6;42.4;42.9;43.0;42.5;42.8;44.5;46.1;45.5;43.5;40.6;38.5;36.1;34.1;29.2;22.9;18.4;15.7;15.4;15.3;15.1;53.1;72.5;86.7;0;3.4;942;87.1;1.0;250;1.0;0;
2022-04-01 03:41:00;59.0;56.0;70.8;67.9;64.2;65.3;58.9;56.0;55.1;53.4;52.8;49.8;46.3;45.1;42.8;45.3;44.8;45.2;45.9;47.6;47.0;48.4;48.0;46.8;44.3;42.0;41.2;37.0;28.5;20.0;15.7;15.2;15.1;15.0;56.6;70.9;84.7;0;3.4;942;87.1;2.2;256;2.2;0;
2022-04-01 03:40:59;51.9;50.2;72.7;71.5;66.7;68.4;65.4;59.5;56.7;55.9;54.5;50.1;45.9;44.6;44.0;44.3;42.6;40.9;40.9;39.8;40.0;40.2;40.1;37.5;35.2;34.2;32.0;26.2;20.1;16.3;15.2;15.1;15.2;15.1;50.0;72.8;84.8;0;3.4;942;87.1;3.1;299;3.1;0;
2022-04-01 03:40:58;50.9;49.5;63.3;59.4;62.1;54.6;52.5;50.2;48.0;47.6;47.4;45.3;42.0;41.6;40.3;41.4;42.0;40.0;40.3;40.7;40.3;40.0;40.0;39.1;36.6;36.0;33.3;28.3;23.0;16.9;15.3;15.1;15.3;15.0;49.7;64.1;76.6;0;3.4;942;87.1;3.2;303;3.2;0;
2022-04-01 03:40:57;49.7;49.3;64.3;62.3;59.4;54.7;55.2;50.1;49.0;49.3;48.2;45.5;43.0;41.2;40.1;41.5;40.5;39.3;39.9;41.1;39.9;39.7;38.9;38.9;36.8;35.7;32.8;27.9;22.5;17.2;15.8;15.5;15.2;15.0;49.3;64.2;77.2;0;3.4;942;87.1;3.4;309;3.4;0;
2022-04-01 03:40:56;50.3;49.7;63.6;62.2;60.2;53.8;51.6;51.6;50.4;47.9;47.7;46.0;41.5;40.8;38.5;40.2;41.3;40.3;40.2;41.5;40.3;40.0;39.3;38.9;36.3;36.4;33.1;28.8;24.7;18.6;16.0;15.2;15.2;15.0;49.5;63.6;77.7;0;3.4;942;87.1;3.6;318;3.6;0;
2022-04-01 03:40:55;54.8;53.1;63.8;62.4;60.4;57.1;50.5;47.7;47.2;45.7;48.1;46.2;44.4;43.4;43.0;42.9;44.4;42.7;42.5;43.5;44.4;47.0;41.6;40.4;38.0;35.7;33.2;28.8;23.9;17.1;15.3;15.0;15.0;15.0;52.7;63.9;75.8;0;3.4;942;87.1;4.0;316;4.0;0;
2022-04-01 03:40:54;55.5;54.8;65.4;61.8;62.3;56.4;52.9;51.3;50.8;47.3;48.5;47.2;44.8;44.2;43.7;45.0;44.1;42.4;42.9;43.6;45.0;50.6;44.7;42.5;39.0;36.8;34.3;29.2;22.9;17.1;15.5;15.1;15.3;15.0;54.7;64.8;77.8;0;3.4;942;87.1;4.2;320;4.2;0;
2022-04-01 03:40:53;59.7;56.1;68.9;63.3;63.1;59.9;56.7;52.8;53.4;54.0;56.0;51.6;49.0;47.3;49.0;48.4;46.6;45.3;45.0;46.1;47.6;46.1;45.5;43.9;41.9;39.3;37.1;32.7;26.3;19.7;15.9;15.0;15.1;15.0;55.2;68.7;80.8;0;3.4;942;87.0;4.4;317;4.4;0;
2022-04-01 03:40:52;60.1;58.4;68.0;62.5;62.9;60.8;57.6;54.2;51.4;52.1;51.9;49.7;46.8;45.0;44.7;44.9;45.9;46.1;46.3;51.4;51.8;49.5;48.2;47.3;46.4;44.4;41.6;37.4;32.0;25.1;18.5;15.4;15.2;15.1;58.4;68.3;80.6;0;3.4;942;87.0;4.1;321;4.1;0;
2022-04-01 03:40:51;60.9;58.4;65.2;62.1;58.1;55.9;54.6;52.0;49.5;49.4;49.5;48.6;45.2;43.3;43.1;45.2;46.1;44.4;46.0;50.5;53.8;49.6;48.9;47.2;45.5;44.2;42.4;38.6;34.1;25.7;18.6;15.2;15.1;14.9;58.8;65.8;77.1;0;3.4;942;87.0;4.2;323;4.2;0;
2022-04-01 03:40:50;57.2;55.4;66.1;61.3;62.3;58.5;55.8;55.5;53.2;50.4;49.0;48.3;44.3;43.5;41.8;43.5;43.3;43.8;46.1;47.1;50.7;46.5;45.6;43.8;41.2;40.3;38.1;33.5;27.4;20.1;15.9;15.2;15.0;15.1;55.8;65.8;80.8;0;3.4;942;87.0;4.1;324;4.1;0;
2022-04-01 03:40:49;52.2;51.2;64.5;58.4;61.7;51.6;53.4;52.1;51.9;49.0;47.1;48.3;45.8;44.1;39.9;41.5;42.1;41.7;42.0;42.1;44.0;42.7;40.9;40.4;37.2;36.4;35.2;30.0;24.1;18.0;15.3;15.2;15.2;15.0;51.4;64.9;79.0;0;3.4;942;87.0;3.9;318;3.9;0;
2022-04-01 03:40:48;53.8;52.1;66.2;64.1;60.4;61.0;56.2;52.5;53.6;51.9;48.0;47.6;44.9;43.3;42.3;42.8;43.0;42.0;43.6;40.6;42.8;43.6;41.6;41.5;38.4;37.6;35.5;30.6;24.6;18.4;16.1;15.3;15.2;14.9;51.8;65.8;79.2;0;3.4;942;87.0;4.2;327;4.2;0;
2022-04-01 03:40:47;53.5;51.8;66.8;64.8;60.7;60.4;57.2;54.1;53.6;50.1;49.0;46.9;46.4;43.9;41.0;42.9;41.3;40.4;42.2;41.5;45.0;45.1;41.9;41.4;36.8;36.3;34.0;28.9;22.9;17.7;15.6;15.0;15.1;15.0;52.1;66.9;82.8;0;3.4;942;87.0;4.1;326;4.1;0;
