UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:52:38;57.9;56.0;76.6;74.8;71.2;67.3;64.8;61.9;60.0;58.0;55.8;54.4;49.8;46.8;45.3;45.1;44.2;44.5;44.8;45.6;45.8;45.2;44.8;44.2;43.6;43.4;44.0;39.7;34.8;28.0;19.9;15.6;15.2;14.9;55.5;76.7;89.5;0;3.4;942;87.3;5.0;317;5.0;0;
2022-04-01 03:52:37;58.1;56.3;73.5;67.1;66.3;64.1;62.1;59.2;56.8;58.3;55.9;53.2;50.5;46.9;46.4;47.0;46.5;46.4;45.9;47.7;47.9;46.6;45.9;45.5;44.5;44.4;43.4;40.5;35.7;28.7;20.6;15.6;15.2;15.0;56.7;73.9;87.1;0;3.4;942;87.3;5.2;333;5.2;0;
2022-04-01 03:52:36;56.9;55.3;76.4;77.1;71.5;68.7;63.7;60.3;57.0;55.9;54.0;51.7;49.3;47.9;46.7;48.1;47.4;46.5;46.1;46.2;45.8;44.4;43.7;42.9;42.0;42.1;41.1;38.8;34.6;28.0;19.8;15.5;15.0;15.0;55.1;75.1;88.8;0;3.4;942;87.3;5.7;336;5.7;0;
2022-04-01 03:52:35;57.8;56.6;79.7;76.5;74.7;72.5;70.5;65.7;59.1;58.1;54.6;54.1;50.7;49.6;48.9;48.3;48.6;48.7;47.9;47.0;45.7;45.4;44.9;44.4;43.6;43.2;42.6;40.7;36.0;29.9;21.2;15.7;15.2;14.9;56.4;79.7;91.3;0;3.4;942;87.3;4.7;0;4.7;0;
2022-04-01 03:52:34;57.9;55.6;74.2;68.5;66.8;69.1;65.8;62.7;57.7;53.2;52.9;53.4;49.3;49.6;48.9;49.0;48.8;48.0;47.5;46.6;46.7;45.4;44.4;43.4;42.4;42.1;41.1;39.0;34.9;28.6;20.4;15.7;15.1;14.9;55.9;75.7;85.3;0;3.4;942;87.3;4.8;353;4.8;0;
2022-04-01 03:52:33;57.5;56.6;74.1;73.3;71.3;67.5;61.9;59.5;54.1;52.5;51.1;49.4;47.3;47.1;46.6;45.6;46.1;46.4;46.9;46.9;46.5;46.3;45.7;45.6;45.2;44.3;43.9;41.0;37.2;30.9;22.3;16.1;15.3;15.1;56.4;73.7;86.8;0;3.4;942;87.3;4.4;358;4.4;0;
2022-04-01 03:52:32;57.5;56.6;75.0;74.5;70.7;66.9;62.5;59.6;56.1;52.8;51.5;49.0;47.6;45.1;44.8;45.4;47.2;47.1;45.8;46.5;47.0;46.6;46.5;46.3;45.3;45.1;45.0;42.4;37.8;31.4;22.7;16.1;15.1;15.0;56.8;75.2;86.3;0;3.4;942;87.3;4.5;346;4.5;0;
2022-04-01 03:52:31;56.4;55.2;71.5;66.5;68.4;64.3;58.6;57.5;55.2;53.8;51.8;48.7;47.6;46.6;45.9;45.3;48.8;45.5;44.8;44.9;45.4;44.7;44.6;44.4;44.0;43.1;42.6;40.1;36.0;29.5;22.0;15.9;15.2;15.0;55.3;71.8;85.0;0;3.4;942;87.3;4.2;342;4.2;0;
2022-04-01 03:52:30;56.3;55.6;67.4;64.7;61.3;58.7;54.5;51.8;49.0;49.1;49.3;48.0;46.5;44.1;44.4;43.7;43.1;43.4;45.4;45.0;45.4;45.8;45.3;45.7;45.3;43.2;43.0;40.2;36.5;29.8;22.0;16.1;15.1;15.0;55.5;67.0;80.5;0;3.4;942;87.3;4.2;340;4.2;0;
2022-04-01 03:52:29;56.1;55.4;69.0;67.2;62.6;58.1;58.1;54.4;49.9;49.5;49.8;49.2;46.5;45.2;44.3;44.4;44.2;43.8;44.8;45.7;45.6;45.7;45.1;45.6;44.5;43.1;42.4;39.9;36.4;30.4;22.8;16.5;15.2;14.9;55.4;69.4;82.2;0;3.4;942;87.3;3.8;332;3.8;0;
2022-04-01 03:52:28;57.3;55.8;68.3;66.8;61.7;57.9;58.3;55.5;49.7;49.5;49.9;48.3;46.7;47.2;46.0;45.0;44.2;44.3;46.1;45.7;45.7;45.3;44.7;45.9;44.1;43.4;43.1;41.6;37.6;31.8;23.6;16.6;15.1;15.0;55.6;67.5;78.1;0;3.4;942;87.3;3.6;333;3.6;0;
2022-04-01 03:52:27;57.3;56.0;68.7;62.4;62.0;55.5;54.7;53.4;52.6;50.2;52.4;49.5;46.7;46.3;45.9;45.6;43.6;45.1;45.7;46.4;46.7;46.2;45.7;46.5;45.1;44.0;42.9;40.9;36.6;31.1;23.8;16.8;15.1;15.0;56.2;69.4;83.7;0;3.4;942;87.3;3.6;339;3.6;0;
2022-04-01 03:52:26;56.9;56.2;66.4;62.5;58.7;54.8;53.7;55.0;51.5;50.1;51.5;49.8;47.4;46.8;48.2;45.2;44.8;44.0;45.3;45.5;46.2;45.9;46.3;46.0;45.5;45.0;44.1;41.9;37.7;32.8;26.3;18.5;15.1;15.0;56.3;66.3;79.6;0;3.4;942;87.3;3.7;343;3.7;0;
2022-04-01 03:52:25;56.0;55.1;68.3;66.8;63.7;58.5;56.6;55.0;52.0;48.3;51.4;49.6;46.3;45.4;44.5;43.3;43.3;44.8;45.4;45.7;46.2;45.0;45.3;44.2;43.2;42.5;41.4;38.8;33.5;27.6;20.2;15.6;15.2;15.0;55.0;66.1;81.3;0;3.4;942;87.3;3.5;330;3.5;0;
2022-04-01 03:52:24;56.7;55.1;74.1;72.5;66.0;65.9;61.8;60.1;55.9;55.3;53.2;51.9;48.5;46.3;45.1;45.4;44.3;45.4;45.6;45.4;46.2;45.3;46.1;44.7;43.3;41.9;40.0;37.8;32.5;26.4;19.5;15.6;15.1;14.9;55.2;74.1;89.3;0;3.4;942;87.3;4.0;327;4.0;0;
2022-04-01 03:52:23;55.9;55.0;72.9;69.9;68.6;63.3;61.7;59.3;56.6;56.8;55.0;53.6;47.7;47.4;45.7;43.5;43.4;45.0;45.6;45.0;44.4;44.3;44.3;44.9;43.5;42.2;41.4;38.5;33.7;27.2;19.7;15.6;15.2;14.9;54.8;73.4;86.0;0;3.4;942;87.3;4.2;329;4.2;0;
2022-04-01 03:52:22;56.4;56.0;72.8;70.4;69.1;66.4;64.2;61.0;57.9;58.7;55.7;54.4;50.8;47.6;45.0;44.0;44.8;46.7;46.9;46.1;46.3;45.4;45.0;45.6;44.8;43.4;42.2;39.3;34.0;27.8;20.1;15.6;15.3;15.0;56.0;72.5;86.2;0;3.4;942;87.3;4.9;328;4.9;0;
2022-04-01 03:52:21;58.3;57.1;76.7;75.2;71.3;72.1;69.3;66.5;61.5;59.3;58.3;54.9;51.3;49.0;47.9;47.1;47.8;48.2;49.4;47.7;47.0;46.3;45.4;45.8;44.9;43.0;42.0;38.8;33.7;26.9;19.3;15.6;15.2;15.0;56.9;75.9;86.2;0;3.4;942;87.3;5.3;332;5.3;0;
2022-04-01 03:52:20;58.6;58.1;76.9;75.4;72.7;67.4;66.4;64.0;61.0;59.2;57.6;53.7;50.5;48.3;47.7;47.9;48.7;49.8;51.6;48.7;47.5;47.8;47.5;47.3;46.1;43.6;42.7;39.8;34.7;27.3;19.3;15.4;15.1;15.0;58.1;77.6;87.3;0;3.4;942;87.3;6.0;319;6.0;0;
2022-04-01 03:52:19;59.4;58.5;75.9;74.2;73.6;68.9;63.5;63.3;57.7;59.4;57.4;53.5;51.4;49.3;48.8;47.5;47.8;48.4;50.2;49.6;48.6;48.8;48.2;48.1;46.7;44.1;43.0;40.1;34.8;27.6;19.7;15.6;15.0;14.9;58.4;75.7;86.6;0;3.4;942;87.3;5.8;313;5.8;0;
2022-04-01 03:52:18;59.3;58.5;71.7;70.6;67.4;65.4;61.2;58.7;56.9;57.9;56.4;50.8;48.6;49.5;48.2;47.3;46.9;47.1;49.3;50.0;48.8;48.7;48.4;49.6;47.3;44.8;43.8;40.7;35.5;28.0;20.1;15.6;15.1;15.0;58.6;72.3;85.7;0;3.4;942;87.3;4.8;318;4.8;0;
2022-04-01 03:52:17;59.0;58.2;72.4;68.2;67.9;66.2;62.7;61.2;56.1;54.2;52.7;51.3;47.7;46.6;45.9;45.9;45.5;45.5;48.2;49.0;48.9;48.9;48.7;49.6;47.1;44.9;43.1;40.1;34.9;27.6;19.8;15.5;15.1;15.0;58.3;72.3;84.1;0;3.4;942;87.3;5.1;320;5.1;0;
2022-04-01 03:52:16;57.9;57.5;74.4;77.2;71.8;65.7;61.9;60.4;58.3;54.3;53.8;51.0;49.5;45.9;46.6;45.9;46.9;46.0;47.4;47.5;47.8;47.8;47.3;48.7;46.1;43.9;42.9;40.0;34.4;27.3;19.4;15.6;15.1;15.0;57.4;73.4;86.4;0;3.4;942;87.3;3.1;321;3.1;0;
2022-04-01 03:52:15;58.7;58.2;80.8;82.1;74.1;74.2;72.4;66.7;67.1;63.6;61.8;57.0;53.5;50.7;45.3;46.4;47.0;46.7;48.5;47.9;48.2;48.5;48.0;48.5;46.5;44.5;42.8;39.7;34.5;27.1;20.0;15.9;15.2;15.0;58.2;80.1;89.8;0;3.4;942;87.4;4.0;321;4.0;0;
2022-04-01 03:52:14;58.4;57.8;79.8;75.7;77.4;72.5;69.3;65.6;64.1;62.9;61.3;57.3;52.7;49.8;47.5;46.2;46.5;46.1;47.2;47.0;47.3;47.5;47.9;48.9;46.9;44.7;43.2;39.6;33.9;26.6;19.1;15.6;15.2;15.0;58.0;80.6;90.2;0;3.4;942;87.4;4.2;308;4.2;0;
2022-04-01 03:52:13;58.1;57.5;75.8;71.0;74.6;68.7;62.8;59.6;58.1;57.8;57.0;53.2;49.3;46.2;44.4;45.3;44.3;44.4;47.5;46.8;47.0;47.3;48.2;49.0;46.8;44.3;43.6;40.2;34.1;26.8;19.4;15.7;15.2;15.0;57.4;74.8;88.9;0;3.4;942;87.3;5.4;304;5.4;0;
2022-04-01 03:52:12;58.5;57.8;75.2;71.5;71.2;69.0;65.2;62.4;60.6;58.9;56.7;52.4;50.8;48.1;47.0;45.6;46.4;46.8;47.6;47.6;47.4;47.7;48.1;48.6;47.6;44.7;42.9;40.2;34.3;27.0;19.5;15.6;15.2;14.9;57.8;76.2;88.1;0;3.4;942;87.4;5.0;303;5.0;0;
2022-04-01 03:52:11;58.5;58.0;70.3;67.6;67.7;62.5;59.7;57.5;52.8;51.2;51.4;48.6;48.0;47.2;47.6;45.8;46.4;46.5;46.6;47.8;47.9;48.4;48.9;48.9;47.0;46.1;44.3;41.0;35.0;28.0;20.1;15.6;15.0;14.9;58.0;70.7;82.5;0;3.4;942;87.4;4.4;307;4.4;0;
2022-04-01 03:52:10;60.6;59.9;69.6;66.6;65.1;63.1;59.5;58.7;55.0;53.4;53.5;53.3;49.5;50.4;50.6;49.3;48.9;49.1;49.7;49.7;49.8;50.0;51.1;49.7;47.8;46.8;45.4;42.2;37.2;30.7;22.2;16.0;15.1;15.0;59.7;69.9;81.6;0;3.4;942;87.3;3.5;316;3.5;0;
2022-04-01 03:52:09;60.2;58.2;66.3;61.9;59.1;55.6;56.2;56.9;50.8;49.0;52.1;50.2;46.8;50.1;46.7;46.8;46.4;47.7;48.3;48.8;48.6;49.7;49.9;48.4;47.0;45.9;44.7;41.4;35.2;28.5;20.3;15.4;15.2;15.0;58.6;66.4;78.6;0;3.4;942;87.3;3.8;322;3.8;0;
2022-04-01 03:52:08;58.6;57.9;66.7;63.3;62.1;55.5;55.1;53.8;51.0;48.6;50.6;50.5;46.3;51.4;47.8;45.5;44.9;45.9;48.8;48.2;48.2;48.8;48.2;47.9;45.6;44.6;43.4;40.5;34.9;27.3;19.1;15.4;15.2;15.0;57.7;66.5;78.8;0;3.4;942;87.3;4.4;320;4.4;0;
2022-04-01 03:52:07;58.7;58.0;68.3;67.0;62.3;60.1;58.2;52.8;51.8;50.1;50.9;48.9;48.0;46.5;46.1;45.0;46.5;46.6;49.1;49.3;48.9;49.0;48.6;48.3;46.3;44.6;44.1;40.6;34.8;27.9;20.4;15.4;15.2;15.0;58.1;67.9;81.5;0;3.4;942;87.3;5.2;321;5.2;0;
2022-04-01 03:52:06;58.2;57.6;72.0;70.1;64.3;65.6;63.3;59.4;56.3;54.7;52.4;51.3;46.8;46.1;46.7;46.8;46.2;46.3;48.0;48.7;49.2;49.3;48.2;47.6;44.7;42.5;41.6;38.0;32.0;25.9;18.6;15.3;15.1;15.0;57.6;71.7;85.3;0;3.4;942;87.3;5.3;320;5.3;0;
2022-04-01 03:52:05;60.2;57.5;74.6;71.9;69.7;66.3;61.9;58.6;58.9;55.4;55.9;50.9;48.6;49.7;48.8;46.9;46.7;47.3;48.5;48.9;49.1;49.1;47.4;46.9;44.9;43.7;43.2;39.1;33.4;28.2;20.3;15.6;15.3;14.9;57.7;74.4;87.4;0;3.4;942;87.3;5.1;315;5.1;0;
2022-04-01 03:52:04;58.3;55.7;77.1;79.4;73.1;67.7;66.4;64.0;59.3;57.8;57.5;56.0;51.5;46.9;47.3;47.1;45.8;46.3;45.7;46.5;46.2;47.6;45.4;44.6;42.5;41.7;40.4;37.0;31.3;24.8;17.9;15.2;15.2;14.9;55.9;77.1;88.5;0;3.4;942;87.3;4.2;319;4.2;0;
2022-04-01 03:52:03;55.9;55.2;72.0;70.5;68.9;63.6;60.5;59.5;57.6;57.0;55.3;50.7;48.4;47.1;45.9;44.9;44.3;45.3;45.7;46.1;46.2;46.8;45.3;44.5;42.2;40.7;39.5;35.9;30.1;23.1;16.7;15.8;15.5;15.0;55.2;72.3;84.3;0;3.4;942;87.3;4.6;315;4.6;0;
2022-04-01 03:52:02;59.0;56.3;69.4;64.6;63.5;61.9;60.4;55.2;54.7;53.6;53.0;49.6;46.3;44.6;43.2;44.2;43.8;44.4;46.8;45.8;46.6;47.9;45.8;45.3;43.7;41.8;40.4;36.7;31.2;24.0;17.2;15.1;15.0;14.9;55.7;69.6;81.9;0;3.4;942;87.3;5.2;323;5.2;0;
2022-04-01 03:52:01;61.8;58.3;71.3;65.7;69.3;61.3;60.9;58.8;57.1;54.2;53.4;51.9;49.8;46.9;47.0;47.1;47.4;50.7;53.0;49.2;49.9;48.6;47.3;45.6;44.2;42.9;41.4;38.6;33.4;26.8;20.7;15.7;15.0;15.0;58.2;71.1;85.1;0;3.4;942;87.3;6.2;321;6.2;0;
2022-04-01 03:52:00;60.1;56.4;73.4;72.3;71.5;68.0;61.6;60.7;59.0;55.9;52.9;52.6;50.9;48.4;47.8;47.3;47.4;47.3;49.1;47.7;50.7;49.0;45.5;44.5;42.5;40.1;38.1;34.4;29.0;22.6;16.8;15.1;15.1;15.0;57.0;73.2;85.3;0;3.4;942;87.3;6.2;330;6.2;0;
2022-04-01 03:51:59;57.3;56.4;74.8;73.1;70.5;66.4;62.6;62.9;60.0;58.0;55.8;53.1;50.9;48.1;48.2;46.3;45.8;44.9;46.4;46.7;46.8;47.9;46.1;45.7;43.6;41.3;40.1;36.8;31.5;24.1;17.5;15.5;15.2;15.1;56.2;74.9;87.1;0;3.4;942;87.3;5.8;335;5.8;0;
2022-04-01 03:51:58;58.2;57.2;72.2;66.9;66.4;66.0;60.1;59.1;56.3;55.1;53.4;52.7;49.3;47.4;49.1;47.0;46.0;46.8;46.7;47.5;48.2;50.0;47.9;46.9;44.3;41.9;40.7;36.5;31.6;24.5;18.1;15.3;15.1;15.0;57.3;72.6;86.0;0;3.4;942;87.3;5.4;336;5.4;0;
2022-04-01 03:51:57;56.8;56.1;70.6;68.4;63.9;63.7;60.5;58.8;57.0;54.3;51.7;49.0;46.9;49.2;47.4;46.0;45.2;45.7;45.9;46.7;48.1;48.2;46.7;45.7;43.6;40.9;39.1;35.1;29.8;23.0;17.3;15.3;15.2;14.9;56.2;70.3;82.6;0;3.4;942;87.3;5.4;336;5.4;0;
2022-04-01 03:51:56;56.6;55.0;72.7;73.2;68.7;64.6;60.4;58.8;56.9;53.8;52.4;51.1;48.1;46.1;46.2;48.3;46.0;44.4;45.9;46.7;46.2;45.9;43.8;42.7;42.1;39.9;37.8;33.6;29.3;22.5;16.8;15.3;15.1;15.0;54.8;72.5;85.1;0;3.4;942;87.3;5.7;331;5.7;0;
2022-04-01 03:51:55;59.5;58.2;74.6;72.2;70.6;65.2;64.2;60.4;58.0;55.9;54.7;52.6;51.2;50.2;46.9;49.1;47.7;47.5;47.6;48.9;49.5;50.1;49.3;46.9;44.6;41.5;40.4;35.4;31.3;25.3;18.8;15.4;15.0;15.0;58.0;74.6;87.9;0;3.4;942;87.3;5.0;330;5.0;0;
2022-04-01 03:51:54;58.2;55.5;71.8;63.2;66.6;64.3;59.8;58.7;54.6;52.5;51.7;50.2;48.6;46.0;46.8;47.6;46.9;47.3;47.5;48.1;47.2;47.7;46.8;44.3;42.3;39.7;38.3;34.3;28.3;22.8;18.0;15.2;15.0;15.1;56.1;72.4;86.9;0;3.4;942;87.3;5.6;332;5.6;0;
2022-04-01 03:51:53;54.5;53.2;67.8;63.5;61.8;63.1;59.7;55.3;53.4;51.6;51.7;48.5;46.3;45.3;46.8;47.5;43.9;43.4;43.9;44.9;44.5;44.4;42.6;41.8;39.4;37.1;34.8;30.6;25.0;19.1;15.9;15.2;15.2;14.9;53.1;67.7;79.7;0;3.4;942;87.3;5.5;338;5.5;0;
2022-04-01 03:51:52;54.9;54.2;72.6;71.2;67.9;65.2;61.9;58.0;55.8;55.9;53.5;50.7;46.2;46.5;46.0;45.2;45.5;45.1;44.9;46.1;44.9;45.0;45.0;43.5;40.9;38.6;36.4;32.5;27.4;21.5;17.6;15.5;15.1;15.0;54.3;71.1;81.4;0;3.4;942;87.3;4.8;330;4.8;0;
2022-04-01 03:51:51;55.0;54.1;80.1;78.2;76.8;74.1;73.8;68.9;66.1;64.3;60.4;57.3;52.0;49.3;44.8;44.5;44.2;44.6;44.3;43.9;43.5;43.9;43.0;42.2;39.4;37.2;34.9;30.3;25.1;20.5;16.7;15.3;15.2;15.0;54.1;79.8;91.3;0;3.4;942;87.3;5.1;327;5.1;0;
2022-04-01 03:51:50;54.1;52.1;77.3;74.0;70.5;69.2;66.4;65.2;62.0;59.3;57.2;55.2;50.1;48.7;45.4;45.1;46.0;44.3;44.3;44.0;42.6;41.0;39.7;37.6;36.3;34.9;32.4;28.7;23.6;19.0;16.3;15.3;15.2;15.0;52.5;78.1;90.8;0;3.4;942;87.3;6.2;323;6.2;0;
2022-04-01 03:51:49;53.5;51.4;75.9;78.1;72.2;71.1;64.6;61.4;59.7;57.5;55.1;52.6;49.0;44.3;42.9;42.2;42.6;42.1;42.2;42.8;41.1;40.2;39.8;38.4;37.3;36.3;34.4;31.0;26.2;20.2;16.2;15.4;15.1;15.0;50.9;74.3;89.0;0;3.4;942;87.3;6.4;320;6.4;0;
2022-04-01 03:51:48;54.1;53.1;77.8;75.9;73.5;69.9;71.3;64.6;63.2;60.6;61.1;55.8;52.7;48.9;45.1;44.2;44.1;44.3;44.6;45.2;43.5;41.4;40.7;38.5;36.9;35.3;33.0;29.3;24.1;19.8;16.8;15.6;15.3;15.1;53.0;78.3;89.8;0;3.4;942;87.3;6.0;320;6.0;0;
2022-04-01 03:51:47;54.9;54.4;77.1;73.5;71.3;71.9;70.5;67.3;62.6;58.6;58.2;53.3;51.4;49.3;44.0;45.0;45.5;45.0;46.4;47.2;44.6;45.2;42.8;42.2;38.2;36.0;33.4;29.1;23.5;19.3;16.4;15.3;15.2;15.0;54.4;77.6;88.7;0;3.4;942;87.3;4.9;324;4.9;0;
2022-04-01 03:51:46;54.3;52.2;72.8;69.2;69.7;68.5;64.8;60.7;57.5;56.1;52.0;51.4;49.8;45.0;42.6;44.4;43.7;43.2;43.9;45.5;42.9;42.6;41.6;42.1;39.1;37.5;33.2;28.4;22.9;18.4;15.9;15.2;15.1;14.9;52.7;73.0;85.4;0;3.4;942;87.3;4.8;335;4.8;0;
2022-04-01 03:51:45;53.3;50.8;70.0;69.7;68.8;65.0;59.8;57.3;54.4;53.9;51.6;50.0;46.6;43.7;43.8;44.0;43.0;41.5;41.6;42.3;40.5;39.2;39.8;38.0;37.7;36.4;33.0;29.5;24.5;19.6;16.2;15.2;15.1;15.0;50.4;69.5;82.1;0;3.4;942;87.3;5.0;315;5.0;0;
2022-04-01 03:51:44;58.8;55.9;76.5;76.7;70.5;69.6;65.9;63.3;59.6;57.9;55.8;52.7;48.5;48.3;46.5;46.0;46.4;46.1;42.9;49.0;46.9;45.3;47.0;45.6;43.2;42.2;35.7;31.8;26.7;19.9;16.1;15.3;15.1;15.0;55.9;76.0;86.8;0;3.4;942;87.3;5.0;329;5.0;0;
2022-04-01 03:51:43;54.5;51.3;72.5;69.5;67.7;63.4;60.6;54.1;54.0;55.8;55.1;52.0;48.9;47.9;47.6;47.3;45.9;44.7;41.3;41.8;39.8;37.9;38.2;36.0;34.8;32.7;29.8;25.6;20.4;17.0;15.4;15.3;15.2;15.1;50.9;73.7;89.1;0;3.4;942;87.3;4.9;340;4.9;0;
2022-04-01 03:51:42;60.0;54.1;71.4;70.5;66.1;64.6;61.9;58.6;54.6;52.8;52.4;49.8;46.1;43.5;42.2;42.4;44.1;49.2;41.7;47.3;45.0;42.0;44.3;44.4;42.6;39.7;37.4;33.0;26.3;18.3;15.5;15.2;15.2;14.9;54.4;71.8;83.8;0;3.4;942;87.3;4.9;330;4.9;0;
2022-04-01 03:51:41;50.5;50.0;68.5;69.1;65.5;59.7;58.9;55.9;55.1;51.9;51.6;48.4;45.6;44.0;43.2;42.3;42.0;41.6;42.3;43.6;41.8;39.4;38.8;36.0;34.9;32.1;29.0;24.3;20.1;16.9;15.5;15.2;15.1;15.0;50.0;67.9;80.1;0;3.4;942;87.3;4.5;335;4.5;0;
2022-04-01 03:51:40;50.1;49.2;68.7;66.9;63.4;57.6;58.6;55.3;52.4;51.7;49.1;47.9;45.7;43.2;42.3;40.9;42.0;41.3;42.6;41.9;40.4;38.9;38.2;35.9;34.3;31.8;29.2;25.8;23.9;19.0;15.3;15.2;15.2;15.0;49.4;69.4;81.2;0;3.4;942;87.3;4.5;352;4.5;0;
2022-04-01 03:51:39;49.7;48.8;68.3;68.4;62.0;63.3;58.0;55.4;52.0;47.5;49.8;48.0;44.6;43.0;41.8;42.8;41.8;40.0;40.1;40.9;39.5;38.0;38.1;36.0;34.6;31.8;29.2;24.9;20.3;16.6;15.3;15.1;15.2;15.1;48.6;67.7;81.0;0;3.4;942;87.3;4.5;345;4.5;0;
